timestamp,region,carbon_intensity,cfe_pct,re_pct,wind_speed_10m,shortwave_radiation
2026-06-06 02:00:00,US-TEX-ERCO,370.0,29.0,20.0,7.4,31
2026-06-06 03:00:00,US-TEX-ERCO,370.0,29.0,20.0,10.4,0
2026-06-06 04:00:00,US-TEX-ERCO,377.0,27.0,18.0,19.3,0
2026-06-06 05:00:00,US-TEX-ERCO,375.0,26.0,17.0,14.2,0
2026-06-06 06:00:00,US-TEX-ERCO,388.0,23.0,14.0,15.4,0
2026-06-06 07:00:00,US-TEX-ERCO,395.0,22.0,12.0,21.1,0
2026-06-06 08:00:00,US-TEX-ERCO,395.0,22.0,12.0,13.5,0
2026-06-06 09:00:00,US-TEX-ERCO,398.0,22.0,11.0,14.9,0
2026-06-06 10:00:00,US-TEX-ERCO,402.0,21.0,11.0,15.8,0
2026-06-06 11:00:00,US-TEX-ERCO,407.0,20.0,10.0,9.2,0
2026-06-06 12:00:00,US-TEX-ERCO,397.0,22.0,11.0,6.9,1
2026-06-06 13:00:00,US-TEX-ERCO,361.0,29.0,20.0,8.9,74
2026-06-06 14:00:00,US-TEX-ERCO,318.0,38.0,29.0,16.6,149
2026-06-06 15:00:00,US-TEX-ERCO,284.0,45.0,37.0,10.4,246
2026-06-06 16:00:00,US-TEX-ERCO,256.0,51.0,44.0,10.7,674
2026-06-06 17:00:00,US-TEX-ERCO,247.0,53.0,46.0,10.7,820
2026-06-06 18:00:00,US-TEX-ERCO,242.0,54.0,47.0,13.7,954
2026-06-06 19:00:00,US-TEX-ERCO,241.0,54.0,47.0,14.7,960
2026-06-06 20:00:00,US-TEX-ERCO,227.0,56.0,49.0,16.1,986
2026-06-06 21:00:00,US-TEX-ERCO,237.0,54.0,47.0,9.7,781
2026-06-06 22:00:00,US-TEX-ERCO,258.0,50.0,43.0,20.3,728
2026-06-06 23:00:00,US-TEX-ERCO,298.0,42.0,35.0,9.1,583
2026-06-07 00:00:00,US-TEX-ERCO,348.0,32.0,24.0,12.1,396
2026-06-07 01:00:00,US-TEX-ERCO,374.0,27.0,18.0,8.1,211
2026-06-07 02:00:00,US-TEX-ERCO,376.0,27.0,18.0,5.7,39
2026-06-07 03:00:00,US-TEX-ERCO,372.0,27.0,19.0,5.7,0
2026-06-07 04:00:00,US-TEX-ERCO,352.0,32.0,23.0,9.8,0
2026-06-07 05:00:00,US-TEX-ERCO,348.0,34.0,25.0,16.2,0
2026-06-07 06:00:00,US-TEX-ERCO,338.0,37.0,28.0,14.7,0
2026-06-07 07:00:00,US-TEX-ERCO,326.0,40.0,31.0,22.1,0
2026-06-07 08:00:00,US-TEX-ERCO,308.0,42.0,33.0,24.4,0
2026-06-07 09:00:00,US-TEX-ERCO,317.0,42.0,32.0,24.3,0
2026-06-07 10:00:00,US-TEX-ERCO,314.0,42.0,32.0,22.8,0
2026-06-07 11:00:00,US-TEX-ERCO,307.0,44.0,34.0,21.7,0
2026-06-07 12:00:00,US-TEX-ERCO,277.0,50.0,40.0,24.0,1
2026-06-07 13:00:00,US-TEX-ERCO,218.0,61.0,52.0,23.7,87
2026-06-07 14:00:00,US-TEX-ERCO,196.0,65.0,57.0,25.7,286
2026-06-07 15:00:00,US-TEX-ERCO,193.0,65.0,58.0,28.1,502
2026-06-07 16:00:00,US-TEX-ERCO,183.0,67.0,60.0,29.3,701
2026-06-07 17:00:00,US-TEX-ERCO,183.0,68.0,60.0,27.4,863
2026-06-07 18:00:00,US-TEX-ERCO,193.0,65.0,58.0,23.9,975
2026-06-07 19:00:00,US-TEX-ERCO,193.0,66.0,59.0,23.9,1028
2026-06-07 20:00:00,US-TEX-ERCO,204.0,64.0,57.0,24.9,1008
2026-06-07 21:00:00,US-TEX-ERCO,216.0,61.0,54.0,26.8,878
2026-06-07 22:00:00,US-TEX-ERCO,237.0,57.0,50.0,29.6,769
2026-06-07 23:00:00,US-TEX-ERCO,251.0,54.0,47.0,30.6,618
2026-06-08 00:00:00,US-TEX-ERCO,272.0,50.0,42.0,24.7,434
2026-06-08 01:00:00,US-TEX-ERCO,292.0,46.0,38.0,18.1,203
2026-06-08 02:00:00,US-TEX-ERCO,290.0,46.0,38.0,16.1,40
2026-06-08 03:00:00,US-TEX-ERCO,284.0,47.0,40.0,21.6,0
2026-06-08 04:00:00,US-TEX-ERCO,277.0,49.0,41.0,24.0,0
2026-06-08 05:00:00,US-TEX-ERCO,272.0,52.0,43.0,27.8,0
2026-06-08 06:00:00,US-TEX-ERCO,264.0,53.0,44.0,29.5,0
2026-06-08 07:00:00,US-TEX-ERCO,256.0,54.0,45.0,28.7,0
2026-06-08 08:00:00,US-TEX-ERCO,248.0,54.0,46.0,27.7,0
2026-06-08 09:00:00,US-TEX-ERCO,259.0,53.0,44.0,26.4,0
2026-06-08 10:00:00,US-TEX-ERCO,268.0,52.0,43.0,28.1,0
2026-06-08 11:00:00,US-TEX-ERCO,276.0,51.0,42.0,29.8,0
2026-06-08 12:00:00,US-TEX-ERCO,257.0,54.0,46.0,30.2,1
2026-06-08 13:00:00,US-TEX-ERCO,233.0,60.0,51.0,30.9,82
2026-06-08 14:00:00,US-TEX-ERCO,228.0,61.0,54.0,30.9,261
2026-06-08 15:00:00,US-TEX-ERCO,204.0,65.0,58.0,29.9,485
2026-06-08 16:00:00,US-TEX-ERCO,190.0,67.0,60.0,28.4,694
2026-06-08 17:00:00,US-TEX-ERCO,191.0,66.0,59.0,27.4,854
2026-06-08 18:00:00,US-TEX-ERCO,199.0,64.0,57.0,26.6,957
2026-06-08 19:00:00,US-TEX-ERCO,204.0,63.0,56.0,25.6,974
2026-06-08 20:00:00,US-TEX-ERCO,210.0,62.0,55.0,24.6,860
2026-06-08 21:00:00,US-TEX-ERCO,214.0,61.0,55.0,24.1,809
2026-06-08 22:00:00,US-TEX-ERCO,226.0,58.0,52.0,24.1,694
2026-06-08 23:00:00,US-TEX-ERCO,238.0,56.0,50.0,23.6,472
2026-06-09 00:00:00,US-TEX-ERCO,269.0,50.0,43.0,19.3,377
2026-06-09 01:00:00,US-TEX-ERCO,301.0,45.0,37.0,15.3,201
2026-06-09 02:00:00,US-TEX-ERCO,296.0,45.0,37.0,18.7,40
2026-06-09 03:00:00,US-TEX-ERCO,293.0,46.0,38.0,26.3,0
2026-06-09 04:00:00,US-TEX-ERCO,284.0,48.0,40.0,27.0,0
2026-06-09 05:00:00,US-TEX-ERCO,269.0,50.0,42.0,26.3,0
2026-06-09 06:00:00,US-TEX-ERCO,262.0,51.0,42.0,26.3,0
2026-06-09 07:00:00,US-TEX-ERCO,272.0,49.0,40.0,25.5,0
2026-06-09 08:00:00,US-TEX-ERCO,294.0,46.0,37.0,23.4,0
2026-06-09 09:00:00,US-TEX-ERCO,305.0,45.0,35.0,21.9,0
2026-06-09 10:00:00,US-TEX-ERCO,312.0,43.0,34.0,22.5,0
2026-06-09 11:00:00,US-TEX-ERCO,306.0,44.0,34.0,22.2,0
2026-06-09 12:00:00,US-TEX-ERCO,270.0,50.0,41.0,21.2,1
2026-06-09 13:00:00,US-TEX-ERCO,207.0,61.0,53.0,21.1,84
2026-06-09 14:00:00,US-TEX-ERCO,188.0,64.0,57.0,25.3,273
2026-06-09 15:00:00,US-TEX-ERCO,174.0,67.0,60.0,25.3,476
2026-06-09 16:00:00,US-TEX-ERCO,172.0,68.0,61.0,24.1,674
2026-06-09 17:00:00,US-TEX-ERCO,176.0,67.0,60.0,25.0,849
2026-06-09 18:00:00,US-TEX-ERCO,188.0,65.0,59.0,23.6,958
2026-06-09 19:00:00,US-TEX-ERCO,198.0,63.0,57.0,25.0,970
2026-06-09 20:00:00,US-TEX-ERCO,203.0,62.0,56.0,26.0,927
2026-06-09 21:00:00,US-TEX-ERCO,202.0,62.0,56.0,27.4,870
2026-06-09 22:00:00,US-TEX-ERCO,205.0,62.0,55.0,28.5,763
2026-06-09 23:00:00,US-TEX-ERCO,213.0,59.0,53.0,25.6,555
2026-06-10 00:00:00,US-TEX-ERCO,260.0,50.0,44.0,27.6,401
2026-06-10 01:00:00,US-TEX-ERCO,287.0,45.0,38.0,22.1,207
2026-06-10 02:00:00,US-TEX-ERCO,290.0,44.0,37.0,19.3,40
2026-06-10 03:00:00,US-TEX-ERCO,291.0,45.0,37.0,19.0,0
2026-06-10 04:00:00,US-TEX-ERCO,293.0,45.0,38.0,22.0,0
2026-06-10 05:00:00,US-TEX-ERCO,296.0,46.0,37.0,25.4,0
2026-06-10 06:00:00,US-TEX-ERCO,298.0,46.0,37.0,25.5,0
2026-06-10 07:00:00,US-TEX-ERCO,285.0,47.0,39.0,24.3,0
2026-06-10 08:00:00,US-TEX-ERCO,262.0,50.0,41.0,24.1,0
2026-06-10 09:00:00,US-TEX-ERCO,256.0,51.0,42.0,25.2,0
2026-06-10 10:00:00,US-TEX-ERCO,261.0,50.0,41.0,26.1,0
2026-06-10 11:00:00,US-TEX-ERCO,267.0,49.0,41.0,26.8,0
2026-06-10 12:00:00,US-TEX-ERCO,236.0,55.0,47.0,26.3,1
2026-06-10 13:00:00,US-TEX-ERCO,206.0,61.0,54.0,28.2,84
2026-06-10 14:00:00,US-TEX-ERCO,189.0,65.0,57.0,30.3,277
2026-06-10 15:00:00,US-TEX-ERCO,176.0,67.0,60.0,33.1,486
2026-06-10 16:00:00,US-TEX-ERCO,173.0,67.0,60.0,33.0,680
2026-06-10 17:00:00,US-TEX-ERCO,176.0,67.0,60.0,31.7,840
2026-06-10 18:00:00,US-TEX-ERCO,182.0,66.0,59.0,29.6,947
2026-06-10 19:00:00,US-TEX-ERCO,188.0,64.0,58.0,28.9,968
2026-06-10 20:00:00,US-TEX-ERCO,184.0,65.0,58.0,30.9,963
2026-06-10 21:00:00,US-TEX-ERCO,185.0,64.0,58.0,30.9,608
2026-06-10 22:00:00,US-TEX-ERCO,189.0,63.0,57.0,29.9,354
2026-06-10 23:00:00,US-TEX-ERCO,204.0,60.0,54.0,28.8,370
2026-06-11 00:00:00,US-TEX-ERCO,249.0,52.0,45.0,28.7,278
2026-06-11 01:00:00,US-TEX-ERCO,277.0,47.0,39.0,27.7,169
2026-06-11 02:00:00,US-TEX-ERCO,277.0,47.0,40.0,26.2,37
2026-06-11 03:00:00,US-TEX-ERCO,274.0,48.0,41.0,27.8,0
2026-06-11 04:00:00,US-TEX-ERCO,270.0,49.0,42.0,29.6,0
2026-06-11 05:00:00,US-TEX-ERCO,254.0,52.0,44.0,32.6,0
2026-06-11 06:00:00,US-TEX-ERCO,236.0,54.0,46.0,33.8,0
2026-06-11 07:00:00,US-TEX-ERCO,229.0,55.0,46.0,33.3,0
2026-06-11 08:00:00,US-TEX-ERCO,230.0,55.0,46.0,32.6,0
2026-06-11 09:00:00,US-TEX-ERCO,232.0,54.0,45.0,32.5,0
2026-06-11 10:00:00,US-TEX-ERCO,242.0,53.0,44.0,33.0,0
2026-06-11 11:00:00,US-TEX-ERCO,253.0,51.0,42.0,33.5,0
2026-06-11 12:00:00,US-TEX-ERCO,229.0,56.0,47.0,31.5,1
2026-06-11 13:00:00,US-TEX-ERCO,206.0,60.0,53.0,31.8,58
2026-06-11 14:00:00,US-TEX-ERCO,189.0,64.0,56.0,35.2,200
2026-06-11 15:00:00,US-TEX-ERCO,187.0,64.0,57.0,35.6,421
2026-06-11 16:00:00,US-TEX-ERCO,184.0,65.0,58.0,36.1,647
2026-06-11 17:00:00,US-TEX-ERCO,191.0,64.0,58.0,34.9,794
2026-06-11 18:00:00,US-TEX-ERCO,194.0,64.0,58.0,30.6,851
2026-06-11 19:00:00,US-TEX-ERCO,197.0,63.0,57.0,28.0,952
2026-06-11 20:00:00,US-TEX-ERCO,192.0,64.0,57.0,28.2,934
2026-06-11 21:00:00,US-TEX-ERCO,198.0,63.0,56.0,29.4,628
2026-06-11 22:00:00,US-TEX-ERCO,208.0,61.0,54.0,29.7,507
2026-06-11 23:00:00,US-TEX-ERCO,237.0,56.0,49.0,22.9,368
2026-06-12 00:00:00,US-TEX-ERCO,288.0,45.0,38.0,18.1,330
2026-06-12 01:00:00,US-TEX-ERCO,326.0,38.0,31.0,19.4,190
2026-06-12 02:00:00,US-TEX-ERCO,334.0,36.0,29.0,19.3,39
2026-06-12 03:00:00,US-TEX-ERCO,329.0,37.0,30.0,23.0,0
2026-06-12 04:00:00,US-TEX-ERCO,324.0,38.0,31.0,18.4,0
2026-06-12 05:00:00,US-TEX-ERCO,328.0,39.0,31.0,11.2,0
2026-06-12 06:00:00,US-TEX-ERCO,326.0,39.0,30.0,12.8,0
2026-06-12 07:00:00,US-TEX-ERCO,328.0,38.0,30.0,14.6,0
2026-06-12 08:00:00,US-TEX-ERCO,335.0,37.0,28.0,17.3,0
2026-06-12 09:00:00,US-TEX-ERCO,345.0,34.0,26.0,19.9,0
2026-06-12 10:00:00,US-TEX-ERCO,355.0,32.0,23.0,22.0,0
2026-06-12 11:00:00,US-TEX-ERCO,361.0,31.0,22.0,19.6,0
2026-06-12 12:00:00,US-TEX-ERCO,343.0,35.0,27.0,14.8,1
2026-06-12 13:00:00,US-TEX-ERCO,301.0,44.0,36.0,14.7,71
2026-06-12 14:00:00,US-TEX-ERCO,280.0,47.0,40.0,16.3,204
2026-06-12 15:00:00,US-TEX-ERCO,271.0,49.0,42.0,15.1,402
2026-06-12 16:00:00,US-TEX-ERCO,270.0,49.0,42.0,15.3,644
2026-06-12 17:00:00,US-TEX-ERCO,269.0,49.0,42.0,12.4,811
2026-06-12 18:00:00,US-TEX-ERCO,264.0,50.0,43.0,13.0,878
2026-06-12 19:00:00,US-TEX-ERCO,250.0,52.0,46.0,13.8,732
2026-06-12 20:00:00,US-TEX-ERCO,235.0,55.0,49.0,13.6,726
2026-06-12 21:00:00,US-TEX-ERCO,222.0,57.0,51.0,14.3,545
2026-06-12 22:00:00,US-TEX-ERCO,231.0,55.0,49.0,13.5,417
2026-06-12 23:00:00,US-TEX-ERCO,240.0,54.0,47.0,13.6,388
2026-06-13 00:00:00,US-TEX-ERCO,292.0,45.0,37.0,16.7,375
2026-06-13 01:00:00,US-TEX-ERCO,334.0,37.0,29.0,11.8,78
2026-06-13 02:00:00,US-TEX-ERCO,331.0,37.0,30.0,12.6,16
2026-06-13 03:00:00,US-TEX-ERCO,321.0,40.0,32.0,19.0,0
2026-06-13 04:00:00,US-TEX-ERCO,314.0,42.0,34.0,19.1,0
2026-06-13 05:00:00,US-TEX-ERCO,312.0,42.0,33.0,19.3,0
2026-06-13 06:00:00,US-TEX-ERCO,302.0,42.0,33.0,21.6,0
2026-06-13 07:00:00,US-TEX-ERCO,314.0,40.0,31.0,23.0,0
2026-06-13 08:00:00,US-TEX-ERCO,336.0,37.0,28.0,21.5,0
2026-06-13 09:00:00,US-TEX-ERCO,366.0,33.0,24.0,20.2,0
2026-06-13 10:00:00,US-TEX-ERCO,381.0,31.0,22.0,20.0,0
2026-06-13 11:00:00,US-TEX-ERCO,377.0,32.0,23.0,19.1,0
2026-06-13 12:00:00,US-TEX-ERCO,305.0,45.0,36.0,16.2,1
2026-06-13 13:00:00,US-TEX-ERCO,225.0,58.0,50.0,19.3,77
2026-06-13 14:00:00,US-TEX-ERCO,185.0,66.0,59.0,23.6,233
2026-06-13 15:00:00,US-TEX-ERCO,177.0,67.0,60.0,25.5,434
2026-06-13 16:00:00,US-TEX-ERCO,184.0,66.0,59.0,25.6,597
2026-06-13 17:00:00,US-TEX-ERCO,193.0,63.0,57.0,24.9,762
2026-06-13 18:00:00,US-TEX-ERCO,207.0,61.0,54.0,24.5,843
2026-06-13 19:00:00,US-TEX-ERCO,203.0,62.0,55.0,24.2,838
2026-06-13 20:00:00,US-TEX-ERCO,208.0,61.0,55.0,21.7,921
2026-06-13 21:00:00,US-TEX-ERCO,217.0,60.0,53.0,19.3,853
2026-06-13 22:00:00,US-TEX-ERCO,214.0,60.0,54.0,20.5,725
2026-06-13 23:00:00,US-TEX-ERCO,225.0,57.0,51.0,21.4,576
2026-06-14 00:00:00,US-TEX-ERCO,284.0,48.0,41.0,19.7,338
2026-06-14 01:00:00,US-TEX-ERCO,329.0,40.0,32.0,19.1,197
2026-06-14 02:00:00,US-TEX-ERCO,328.0,40.0,32.0,14.0,38
2026-06-14 03:00:00,US-TEX-ERCO,328.0,40.0,33.0,13.2,0
2026-06-14 04:00:00,US-TEX-ERCO,334.0,39.0,31.0,13.7,0
2026-06-14 05:00:00,US-TEX-ERCO,331.0,39.0,31.0,16.0,0
2026-06-14 06:00:00,US-TEX-ERCO,337.0,38.0,30.0,19.1,0
2026-06-14 07:00:00,US-TEX-ERCO,352.0,35.0,27.0,19.2,0
2026-06-14 08:00:00,US-TEX-ERCO,365.0,33.0,24.0,18.7,0
2026-06-14 09:00:00,US-TEX-ERCO,384.0,30.0,21.0,18.9,0
2026-06-14 10:00:00,US-TEX-ERCO,395.0,28.0,18.0,17.9,0
2026-06-14 11:00:00,US-TEX-ERCO,395.0,28.0,18.0,15.6,0
2026-06-14 12:00:00,US-TEX-ERCO,345.0,35.0,26.0,11.2,1
2026-06-14 13:00:00,US-TEX-ERCO,307.0,41.0,33.0,12.0,78
2026-06-14 14:00:00,US-TEX-ERCO,292.0,45.0,37.0,8.5,271
2026-06-14 15:00:00,US-TEX-ERCO,275.0,48.0,40.0,3.1,477
2026-06-14 16:00:00,US-TEX-ERCO,249.0,52.0,45.0,11.1,653
2026-06-14 17:00:00,US-TEX-ERCO,224.0,56.0,49.0,12.1,823
2026-06-14 18:00:00,US-TEX-ERCO,218.0,57.0,50.0,12.7,798
2026-06-14 19:00:00,US-TEX-ERCO,222.0,57.0,50.0,16.5,930
2026-06-14 20:00:00,US-TEX-ERCO,248.0,53.0,46.0,20.5,936
2026-06-14 21:00:00,US-TEX-ERCO,273.0,50.0,43.0,21.6,874
2026-06-14 22:00:00,US-TEX-ERCO,290.0,47.0,41.0,16.0,768
2026-06-14 23:00:00,US-TEX-ERCO,315.0,43.0,36.0,22.4,525
2026-06-15 00:00:00,US-TEX-ERCO,355.0,35.0,27.0,23.8,393
2026-06-15 01:00:00,US-TEX-ERCO,385.0,29.0,21.0,23.0,120
2026-06-15 02:00:00,US-TEX-ERCO,391.0,27.0,19.0,21.3,18
2026-06-15 03:00:00,US-TEX-ERCO,397.0,26.0,18.0,21.1,0
2026-06-15 04:00:00,US-TEX-ERCO,409.0,24.0,16.0,18.0,0
2026-06-15 05:00:00,US-TEX-ERCO,416.0,24.0,15.0,17.1,0
2026-06-15 06:00:00,US-TEX-ERCO,424.0,23.0,14.0,13.9,0
2026-06-15 07:00:00,US-TEX-ERCO,437.0,20.0,11.0,12.7,0
2026-06-15 08:00:00,US-TEX-ERCO,446.0,19.0,9.0,11.9,0
2026-06-15 09:00:00,US-TEX-ERCO,445.0,18.0,9.0,12.6,0
2026-06-15 10:00:00,US-TEX-ERCO,441.0,19.0,10.0,10.4,0
2026-06-15 11:00:00,US-TEX-ERCO,439.0,20.0,10.0,10.8,0
2026-06-15 12:00:00,US-TEX-ERCO,428.0,22.0,13.0,12.6,1
2026-06-15 13:00:00,US-TEX-ERCO,404.0,25.0,16.0,17.6,65
2026-06-15 14:00:00,US-TEX-ERCO,383.0,29.0,20.0,16.7,167
2026-06-15 15:00:00,US-TEX-ERCO,365.0,32.0,24.0,17.8,327
2026-06-15 16:00:00,US-TEX-ERCO,348.0,35.0,28.0,16.4,621
2026-06-15 17:00:00,US-TEX-ERCO,341.0,37.0,30.0,14.1,714
2026-06-15 18:00:00,US-TEX-ERCO,336.0,38.0,31.0,13.9,822
2026-06-15 19:00:00,US-TEX-ERCO,324.0,41.0,34.0,14.9,511
2026-06-15 20:00:00,US-TEX-ERCO,322.0,42.0,34.0,12.5,837
2026-06-15 21:00:00,US-TEX-ERCO,331.0,40.0,32.0,13.7,859
2026-06-15 22:00:00,US-TEX-ERCO,352.0,35.0,28.0,12.7,727
2026-06-15 23:00:00,US-TEX-ERCO,375.0,30.0,23.0,11.6,566
2026-06-16 00:00:00,US-TEX-ERCO,401.0,25.0,17.0,10.3,374
2026-06-16 01:00:00,US-TEX-ERCO,422.0,21.0,12.0,10.4,203
2026-06-16 02:00:00,US-TEX-ERCO,424.0,20.0,12.0,8.6,43
2026-06-16 03:00:00,US-TEX-ERCO,428.0,19.0,10.0,8.1,0
2026-06-16 04:00:00,US-TEX-ERCO,427.0,19.0,11.0,6.7,0
2026-06-16 05:00:00,US-TEX-ERCO,432.0,19.0,10.0,3.2,0
2026-06-16 06:00:00,US-TEX-ERCO,432.0,20.0,11.0,5.9,0
2026-06-16 07:00:00,US-TEX-ERCO,429.0,21.0,12.0,10.4,0
2026-06-16 08:00:00,US-TEX-ERCO,441.0,19.0,9.0,9.4,0
2026-06-16 09:00:00,US-TEX-ERCO,450.0,17.0,7.0,11.4,0
2026-06-16 10:00:00,US-TEX-ERCO,451.0,16.0,6.0,8.8,0
2026-06-16 11:00:00,US-TEX-ERCO,446.0,17.0,7.0,6.6,0
2026-06-16 12:00:00,US-TEX-ERCO,415.0,23.0,14.0,7.4,1
2026-06-16 13:00:00,US-TEX-ERCO,365.0,33.0,25.0,7.8,83
2026-06-16 14:00:00,US-TEX-ERCO,330.0,40.0,32.0,7.8,274
2026-06-16 15:00:00,US-TEX-ERCO,303.0,44.0,37.0,4.3,484
2026-06-16 16:00:00,US-TEX-ERCO,285.0,47.0,40.0,2.8,679
2026-06-16 17:00:00,US-TEX-ERCO,281.0,48.0,40.0,2.8,839
2026-06-16 18:00:00,US-TEX-ERCO,277.0,49.0,42.0,3.1,952
2026-06-16 19:00:00,US-TEX-ERCO,260.0,51.0,44.0,0.4,1009
2026-06-16 20:00:00,US-TEX-ERCO,260.0,51.0,44.0,3.3,976
2026-06-16 21:00:00,US-TEX-ERCO,263.0,51.0,44.0,5.6,891
2026-06-16 22:00:00,US-TEX-ERCO,261.0,51.0,44.0,7.6,768
2026-06-16 23:00:00,US-TEX-ERCO,282.0,47.0,40.0,10.0,579
2026-06-17 00:00:00,US-TEX-ERCO,329.0,38.0,31.0,13.0,407
2026-06-17 01:00:00,US-TEX-ERCO,363.0,32.0,23.0,14.4,207
2026-06-17 02:00:00,US-TEX-ERCO,348.0,34.0,26.0,15.9,45
2026-06-17 03:00:00,US-TEX-ERCO,332.0,38.0,30.0,21.0,0
2026-06-17 04:00:00,US-TEX-ERCO,312.0,42.0,34.0,22.8,0
2026-06-17 05:00:00,US-TEX-ERCO,297.0,45.0,36.0,23.4,0
2026-06-17 06:00:00,US-TEX-ERCO,287.0,47.0,38.0,23.3,0
2026-06-17 07:00:00,US-TEX-ERCO,284.0,47.0,38.0,25.2,0
2026-06-17 08:00:00,US-TEX-ERCO,283.0,47.0,38.0,23.8,0
2026-06-17 09:00:00,US-TEX-ERCO,289.0,46.0,37.0,23.0,0
2026-06-17 10:00:00,US-TEX-ERCO,298.0,44.0,35.0,22.8,0
2026-06-17 11:00:00,US-TEX-ERCO,305.0,44.0,35.0,22.1,0
2026-06-17 12:00:00,US-TEX-ERCO,274.0,50.0,41.0,22.0,1
2026-06-17 13:00:00,US-TEX-ERCO,231.0,58.0,50.0,21.6,85
2026-06-17 14:00:00,US-TEX-ERCO,214.0,61.0,53.0,24.5,282
2026-06-17 15:00:00,US-TEX-ERCO,202.0,64.0,56.0,26.3,488
2026-06-17 16:00:00,US-TEX-ERCO,198.0,64.0,57.0,28.0,697
2026-06-17 17:00:00,US-TEX-ERCO,195.0,65.0,58.0,28.5,861
2026-06-17 18:00:00,US-TEX-ERCO,199.0,64.0,57.0,28.2,970
2026-06-17 19:00:00,US-TEX-ERCO,208.0,62.0,55.0,29.2,936
2026-06-17 20:00:00,US-TEX-ERCO,215.0,60.0,54.0,30.6,949
2026-06-17 21:00:00,US-TEX-ERCO,220.0,59.0,53.0,31.2,934
2026-06-17 22:00:00,US-TEX-ERCO,228.0,58.0,52.0,32.2,796
2026-06-17 23:00:00,US-TEX-ERCO,242.0,55.0,49.0,34.3,645
2026-06-18 00:00:00,US-TEX-ERCO,295.0,46.0,39.0,33.7,447
2026-06-18 01:00:00,US-TEX-ERCO,340.0,38.0,31.0,36.7,155
2026-06-18 02:00:00,US-TEX-ERCO,337.0,39.0,31.0,35.8,47
2026-06-18 03:00:00,US-TEX-ERCO,327.0,41.0,34.0,36.0,0
2026-06-18 04:00:00,US-TEX-ERCO,309.0,44.0,38.0,35.5,0
2026-06-18 05:00:00,US-TEX-ERCO,294.0,46.0,40.0,35.1,0
2026-06-18 06:00:00,US-TEX-ERCO,284.0,46.0,40.0,34.3,0
2026-06-18 07:00:00,US-TEX-ERCO,285.0,46.0,39.0,31.9,0
2026-06-18 08:00:00,US-TEX-ERCO,295.0,44.0,37.0,30.0,0
2026-06-18 09:00:00,US-TEX-ERCO,309.0,42.0,35.0,29.2,0
2026-06-18 10:00:00,US-TEX-ERCO,315.0,41.0,35.0,29.9,0
2026-06-18 11:00:00,US-TEX-ERCO,306.0,43.0,36.0,29.4,0
2026-06-18 12:00:00,US-TEX-ERCO,262.0,51.0,45.0,26.6,1
2026-06-18 13:00:00,US-TEX-ERCO,222.0,59.0,54.0,23.4,85
2026-06-18 14:00:00,US-TEX-ERCO,208.0,63.0,58.0,25.3,281
2026-06-18 15:00:00,US-TEX-ERCO,205.0,63.0,58.0,25.0,494
2026-06-18 16:00:00,US-TEX-ERCO,221.0,60.0,55.0,20.9,663
2026-06-18 17:00:00,US-TEX-ERCO,230.0,58.0,53.0,18.9,840
2026-06-18 18:00:00,US-TEX-ERCO,237.0,57.0,52.0,11.1,959
2026-06-18 19:00:00,US-TEX-ERCO,240.0,56.0,52.0,7.9,1022
2026-06-18 20:00:00,US-TEX-ERCO,240.0,55.0,51.0,6.5,972
2026-06-18 21:00:00,US-TEX-ERCO,251.0,53.0,48.0,4.8,910
2026-06-18 22:00:00,US-TEX-ERCO,261.0,51.0,46.0,10.8,588
2026-06-18 23:00:00,US-TEX-ERCO,278.0,47.0,42.0,17.3,573
2026-06-19 00:00:00,US-TEX-ERCO,310.0,41.0,36.0,19.9,293
2026-06-19 01:00:00,US-TEX-ERCO,335.0,37.0,31.0,15.4,211
2026-06-19 02:00:00,US-TEX-ERCO,346.0,35.0,30.0,15.2,43
2026-06-19 03:00:00,US-TEX-ERCO,357.0,33.0,28.0,16.5,0
2026-06-19 04:00:00,US-TEX-ERCO,374.0,30.0,24.0,14.6,0
2026-06-19 05:00:00,US-TEX-ERCO,386.0,28.0,22.0,15.3,0
2026-06-19 06:00:00,US-TEX-ERCO,391.0,27.0,21.0,6.8,0
2026-06-19 07:00:00,US-TEX-ERCO,400.0,26.0,20.0,20.3,0
2026-06-19 08:00:00,US-TEX-ERCO,403.0,25.0,19.0,31.7,0
2026-06-19 09:00:00,US-TEX-ERCO,392.0,28.0,22.0,17.3,0
2026-06-19 10:00:00,US-TEX-ERCO,392.0,28.0,22.0,17.8,0
2026-06-19 11:00:00,US-TEX-ERCO,381.0,30.0,24.0,15.0,0
2026-06-19 12:00:00,US-TEX-ERCO,344.0,36.0,30.0,18.8,1
2026-06-19 13:00:00,US-TEX-ERCO,328.0,39.0,33.0,15.0,46
2026-06-19 14:00:00,US-TEX-ERCO,313.0,42.0,36.0,4.0,229
2026-06-19 15:00:00,US-TEX-ERCO,309.0,43.0,38.0,8.6,470
2026-06-19 16:00:00,US-TEX-ERCO,301.0,44.0,39.0,3.9,672
2026-06-19 17:00:00,US-TEX-ERCO,280.0,47.0,42.0,10.3,723
2026-06-19 18:00:00,US-TEX-ERCO,277.0,48.0,42.0,18.6,909
2026-06-19 19:00:00,US-TEX-ERCO,270.0,49.0,44.0,27.9,797
2026-06-19 20:00:00,US-TEX-ERCO,280.0,46.0,41.0,8.0,881
2026-06-19 21:00:00,US-TEX-ERCO,286.0,45.0,40.0,4.8,736
