timestamp,region,carbon_intensity,cfe_pct,re_pct,wind_speed_10m,shortwave_radiation,temperature_2m
2026-03-30 16:00:00,US-TEX-ERCO,136.0,78.0,72.0,35.4,535.0,23.0
2026-03-30 17:00:00,US-TEX-ERCO,132.0,79.0,73.0,34.0,724.0,25.1
2026-03-30 18:00:00,US-TEX-ERCO,132.0,79.0,73.0,32.3,859.0,26.2
2026-03-30 19:00:00,US-TEX-ERCO,141.0,77.0,72.0,32.7,923.0,27.7
2026-03-30 20:00:00,US-TEX-ERCO,151.0,76.0,70.0,31.7,818.0,28.4
2026-03-30 21:00:00,US-TEX-ERCO,151.0,75.0,70.0,30.9,806.0,28.7
2026-03-30 22:00:00,US-TEX-ERCO,168.0,72.0,67.0,31.7,641.0,28.9
2026-03-30 23:00:00,US-TEX-ERCO,206.0,64.0,58.0,31.5,439.0,28.7
2026-03-31 00:00:00,US-TEX-ERCO,249.0,56.0,49.0,28.3,237.0,27.7
2026-03-31 01:00:00,US-TEX-ERCO,257.0,55.0,48.0,24.5,67.0,26.1
2026-03-31 02:00:00,US-TEX-ERCO,259.0,54.0,48.0,23.7,0.0,25.1
2026-03-31 03:00:00,US-TEX-ERCO,257.0,55.0,48.0,25.3,0.0,25.0
2026-03-31 04:00:00,US-TEX-ERCO,247.0,57.0,50.0,29.6,0.0,24.1
2026-03-31 05:00:00,US-TEX-ERCO,237.0,59.0,52.0,31.0,0.0,23.8
2026-03-31 06:00:00,US-TEX-ERCO,230.0,61.0,53.0,31.4,0.0,22.5
2026-03-31 07:00:00,US-TEX-ERCO,231.0,61.0,53.0,34.2,0.0,21.6
2026-03-31 08:00:00,US-TEX-ERCO,234.0,60.0,52.0,36.1,0.0,20.8
2026-03-31 09:00:00,US-TEX-ERCO,236.0,60.0,52.0,33.8,0.0,20.0
2026-03-31 10:00:00,US-TEX-ERCO,243.0,59.0,51.0,31.7,0.0,19.3
2026-03-31 11:00:00,US-TEX-ERCO,256.0,57.0,50.0,30.7,0.0,18.7
2026-03-31 12:00:00,US-TEX-ERCO,248.0,58.0,51.0,31.5,0.0,18.8
2026-03-31 13:00:00,US-TEX-ERCO,193.0,67.0,60.0,31.9,3.0,19.2
2026-03-31 14:00:00,US-TEX-ERCO,164.0,73.0,66.0,31.8,110.0,20.6
2026-03-31 15:00:00,US-TEX-ERCO,145.0,76.0,70.0,31.1,324.0,22.4
2026-03-31 16:00:00,US-TEX-ERCO,137.0,78.0,71.0,29.5,542.0,24.4
2026-03-31 17:00:00,US-TEX-ERCO,131.0,78.0,72.0,28.2,727.0,26.0
2026-03-31 18:00:00,US-TEX-ERCO,138.0,77.0,70.0,26.7,855.0,26.9
2026-03-31 19:00:00,US-TEX-ERCO,147.0,75.0,69.0,26.3,866.0,28.2
2026-03-31 20:00:00,US-TEX-ERCO,155.0,74.0,68.0,26.2,902.0,29.5
2026-03-31 21:00:00,US-TEX-ERCO,162.0,72.0,66.0,27.9,833.0,30.8
2026-03-31 22:00:00,US-TEX-ERCO,176.0,69.0,64.0,27.5,590.0,30.2
2026-03-31 23:00:00,US-TEX-ERCO,214.0,62.0,56.0,23.1,376.0,30.3
2026-04-01 00:00:00,US-TEX-ERCO,270.0,53.0,46.0,16.4,243.0,29.0
2026-04-01 01:00:00,US-TEX-ERCO,281.0,51.0,44.0,8.7,70.0,27.6
2026-04-01 02:00:00,US-TEX-ERCO,282.0,51.0,44.0,15.8,0.0,26.5
2026-04-01 03:00:00,US-TEX-ERCO,281.0,51.0,45.0,25.2,0.0,25.7
2026-04-01 04:00:00,US-TEX-ERCO,285.0,51.0,44.0,30.1,0.0,24.7
2026-04-01 05:00:00,US-TEX-ERCO,287.0,52.0,45.0,31.7,0.0,24.3
2026-04-01 06:00:00,US-TEX-ERCO,291.0,52.0,45.0,27.0,0.0,24.0
2026-04-01 07:00:00,US-TEX-ERCO,299.0,51.0,43.0,24.3,0.0,23.3
2026-04-01 08:00:00,US-TEX-ERCO,307.0,49.0,41.0,21.6,0.0,22.3
2026-04-01 09:00:00,US-TEX-ERCO,309.0,49.0,41.0,20.3,0.0,21.5
2026-04-01 10:00:00,US-TEX-ERCO,307.0,49.0,41.0,20.6,0.0,21.0
2026-04-01 11:00:00,US-TEX-ERCO,307.0,49.0,41.0,22.7,0.0,20.6
2026-04-01 12:00:00,US-TEX-ERCO,305.0,49.0,41.0,25.9,0.0,20.1
2026-04-01 13:00:00,US-TEX-ERCO,253.0,58.0,51.0,29.9,3.0,20.5
2026-04-01 14:00:00,US-TEX-ERCO,192.0,68.0,61.0,30.6,109.0,22.0
2026-04-01 15:00:00,US-TEX-ERCO,181.0,70.0,63.0,33.5,310.0,24.0
2026-04-01 16:00:00,US-TEX-ERCO,174.0,71.0,65.0,32.2,538.0,25.2
2026-04-01 17:00:00,US-TEX-ERCO,167.0,72.0,66.0,31.9,711.0,27.3
2026-04-01 18:00:00,US-TEX-ERCO,168.0,72.0,66.0,31.4,824.0,27.4
2026-04-01 19:00:00,US-TEX-ERCO,168.0,73.0,67.0,31.7,710.0,29.0
2026-04-01 20:00:00,US-TEX-ERCO,165.0,72.0,67.0,32.9,737.0,29.8
2026-04-01 21:00:00,US-TEX-ERCO,177.0,70.0,64.0,32.2,624.0,29.9
2026-04-01 22:00:00,US-TEX-ERCO,198.0,67.0,61.0,29.5,504.0,30.6
2026-04-01 23:00:00,US-TEX-ERCO,242.0,59.0,53.0,30.6,167.0,30.5
2026-04-02 00:00:00,US-TEX-ERCO,276.0,53.0,46.0,22.8,63.0,28.5
2026-04-02 01:00:00,US-TEX-ERCO,290.0,50.0,44.0,30.8,9.0,27.9
2026-04-02 02:00:00,US-TEX-ERCO,297.0,49.0,42.0,25.9,0.0,26.9
2026-04-02 03:00:00,US-TEX-ERCO,305.0,48.0,41.0,22.6,0.0,25.4
2026-04-02 04:00:00,US-TEX-ERCO,309.0,47.0,40.0,26.4,0.0,24.7
2026-04-02 05:00:00,US-TEX-ERCO,312.0,47.0,39.0,20.5,0.0,24.1
2026-04-02 06:00:00,US-TEX-ERCO,302.0,49.0,42.0,22.0,0.0,23.5
2026-04-02 07:00:00,US-TEX-ERCO,303.0,50.0,42.0,22.2,0.0,23.1
2026-04-02 08:00:00,US-TEX-ERCO,302.0,50.0,43.0,21.1,0.0,22.4
2026-04-02 09:00:00,US-TEX-ERCO,302.0,50.0,43.0,18.1,0.0,20.7
2026-04-02 10:00:00,US-TEX-ERCO,308.0,49.0,41.0,16.3,0.0,20.3
2026-04-02 11:00:00,US-TEX-ERCO,316.0,47.0,39.0,15.2,0.0,20.3
2026-04-02 12:00:00,US-TEX-ERCO,318.0,47.0,39.0,14.3,0.0,19.1
2026-04-02 13:00:00,US-TEX-ERCO,278.0,53.0,46.0,14.1,4.0,19.4
2026-04-02 14:00:00,US-TEX-ERCO,226.0,61.0,54.0,14.8,122.0,20.6
2026-04-02 15:00:00,US-TEX-ERCO,211.0,63.0,57.0,14.7,343.0,21.2
2026-04-02 16:00:00,US-TEX-ERCO,201.0,65.0,59.0,13.6,564.0,22.9
2026-04-02 17:00:00,US-TEX-ERCO,191.0,67.0,61.0,13.3,752.0,23.8
2026-04-02 18:00:00,US-TEX-ERCO,184.0,68.0,62.0,14.1,886.0,25.2
2026-04-02 19:00:00,US-TEX-ERCO,184.0,68.0,62.0,15.2,955.0,26.3
2026-04-02 20:00:00,US-TEX-ERCO,186.0,68.0,62.0,19.8,950.0,26.8
2026-04-02 21:00:00,US-TEX-ERCO,196.0,66.0,61.0,20.2,872.0,27.0
2026-04-02 22:00:00,US-TEX-ERCO,218.0,63.0,58.0,22.0,717.0,27.3
2026-04-02 23:00:00,US-TEX-ERCO,245.0,59.0,53.0,23.1,527.0,27.1
2026-04-03 00:00:00,US-TEX-ERCO,283.0,52.0,45.0,22.2,307.0,25.2
2026-04-03 01:00:00,US-TEX-ERCO,285.0,51.0,44.0,19.1,92.0,23.6
2026-04-03 02:00:00,US-TEX-ERCO,274.0,54.0,47.0,17.3,1.0,23.2
2026-04-03 03:00:00,US-TEX-ERCO,262.0,56.0,49.0,17.1,0.0,23.1
2026-04-03 04:00:00,US-TEX-ERCO,248.0,58.0,51.0,18.6,0.0,22.8
2026-04-03 05:00:00,US-TEX-ERCO,228.0,61.0,53.0,28.7,0.0,22.5
2026-04-03 06:00:00,US-TEX-ERCO,216.0,62.0,55.0,29.9,0.0,22.0
2026-04-03 07:00:00,US-TEX-ERCO,214.0,62.0,55.0,28.4,0.0,21.6
2026-04-03 08:00:00,US-TEX-ERCO,214.0,62.0,55.0,27.3,0.0,21.2
2026-04-03 09:00:00,US-TEX-ERCO,213.0,62.0,55.0,27.5,0.0,20.9
2026-04-03 10:00:00,US-TEX-ERCO,211.0,63.0,55.0,29.9,0.0,20.7
2026-04-03 11:00:00,US-TEX-ERCO,218.0,62.0,54.0,30.0,0.0,20.6
2026-04-03 12:00:00,US-TEX-ERCO,226.0,60.0,53.0,27.2,0.0,21.3
2026-04-03 13:00:00,US-TEX-ERCO,211.0,62.0,55.0,26.5,3.0,21.8
2026-04-03 14:00:00,US-TEX-ERCO,188.0,67.0,60.0,30.3,117.0,22.4
2026-04-03 15:00:00,US-TEX-ERCO,167.0,70.0,63.0,29.9,338.0,23.7
2026-04-03 16:00:00,US-TEX-ERCO,156.0,71.0,65.0,26.4,535.0,24.3
2026-04-03 17:00:00,US-TEX-ERCO,154.0,72.0,66.0,29.3,625.0,25.2
2026-04-03 18:00:00,US-TEX-ERCO,160.0,72.0,65.0,31.4,720.0,25.9
2026-04-03 19:00:00,US-TEX-ERCO,191.0,66.0,60.0,28.0,734.0,25.5
2026-04-03 20:00:00,US-TEX-ERCO,207.0,63.0,57.0,26.5,892.0,27.2
2026-04-03 21:00:00,US-TEX-ERCO,230.0,60.0,54.0,27.6,846.0,26.9
2026-04-03 22:00:00,US-TEX-ERCO,229.0,60.0,54.0,25.0,658.0,27.7
2026-04-03 23:00:00,US-TEX-ERCO,253.0,56.0,49.0,19.2,480.0,27.3
2026-04-04 00:00:00,US-TEX-ERCO,289.0,48.0,41.0,12.1,239.0,24.6
2026-04-04 01:00:00,US-TEX-ERCO,296.0,46.0,39.0,17.2,80.0,21.1
2026-04-04 02:00:00,US-TEX-ERCO,299.0,46.0,39.0,18.1,1.0,20.6
2026-04-04 03:00:00,US-TEX-ERCO,295.0,46.0,39.0,16.7,0.0,21.1
2026-04-04 04:00:00,US-TEX-ERCO,277.0,50.0,43.0,21.2,0.0,20.3
2026-04-04 05:00:00,US-TEX-ERCO,248.0,55.0,48.0,25.6,0.0,20.2
2026-04-04 06:00:00,US-TEX-ERCO,226.0,59.0,51.0,26.3,0.0,21.1
2026-04-04 07:00:00,US-TEX-ERCO,228.0,58.0,50.0,27.9,0.0,20.9
2026-04-04 08:00:00,US-TEX-ERCO,227.0,59.0,51.0,18.0,0.0,21.3
2026-04-04 09:00:00,US-TEX-ERCO,223.0,59.0,52.0,25.1,0.0,21.7
2026-04-04 10:00:00,US-TEX-ERCO,208.0,62.0,54.0,24.0,0.0,21.5
2026-04-04 11:00:00,US-TEX-ERCO,222.0,60.0,52.0,30.2,0.0,20.4
2026-04-04 12:00:00,US-TEX-ERCO,223.0,60.0,52.0,20.6,0.0,20.3
2026-04-04 13:00:00,US-TEX-ERCO,220.0,61.0,53.0,23.1,4.0,18.4
2026-04-04 14:00:00,US-TEX-ERCO,225.0,61.0,53.0,24.7,33.0,13.7
2026-04-04 15:00:00,US-TEX-ERCO,235.0,61.0,54.0,34.5,71.0,13.4
2026-04-04 16:00:00,US-TEX-ERCO,232.0,61.0,54.0,36.0,132.0,13.9
2026-04-04 17:00:00,US-TEX-ERCO,215.0,63.0,56.0,33.2,269.0,15.0
2026-04-04 18:00:00,US-TEX-ERCO,214.0,62.0,55.0,31.7,322.0,14.7
2026-04-04 19:00:00,US-TEX-ERCO,212.0,63.0,56.0,29.3,468.0,16.1
2026-04-04 20:00:00,US-TEX-ERCO,197.0,66.0,59.0,28.2,582.0,17.6
2026-04-04 21:00:00,US-TEX-ERCO,187.0,67.0,60.0,26.8,713.0,19.4
2026-04-04 22:00:00,US-TEX-ERCO,198.0,65.0,57.0,24.8,638.0,20.0
2026-04-04 23:00:00,US-TEX-ERCO,226.0,60.0,52.0,21.5,464.0,19.3
2026-04-05 00:00:00,US-TEX-ERCO,315.0,43.0,35.0,20.3,247.0,18.9
2026-04-05 01:00:00,US-TEX-ERCO,347.0,37.0,29.0,15.5,78.0,16.7
2026-04-05 02:00:00,US-TEX-ERCO,349.0,37.0,29.0,13.4,1.0,15.6
2026-04-05 03:00:00,US-TEX-ERCO,351.0,38.0,30.0,14.5,0.0,14.9
2026-04-05 04:00:00,US-TEX-ERCO,346.0,39.0,31.0,13.8,0.0,14.0
2026-04-05 05:00:00,US-TEX-ERCO,346.0,39.0,31.0,12.8,0.0,13.4
2026-04-05 06:00:00,US-TEX-ERCO,352.0,39.0,30.0,12.4,0.0,12.2
2026-04-05 07:00:00,US-TEX-ERCO,357.0,38.0,29.0,11.1,0.0,11.6
2026-04-05 08:00:00,US-TEX-ERCO,368.0,36.0,27.0,12.6,0.0,11.1
2026-04-05 09:00:00,US-TEX-ERCO,377.0,35.0,25.0,11.4,0.0,10.6
2026-04-05 10:00:00,US-TEX-ERCO,388.0,33.0,24.0,11.0,0.0,10.2
2026-04-05 11:00:00,US-TEX-ERCO,390.0,33.0,23.0,8.2,0.0,9.8
2026-04-05 12:00:00,US-TEX-ERCO,381.0,35.0,26.0,5.9,0.0,10.1
2026-04-05 13:00:00,US-TEX-ERCO,292.0,50.0,41.0,5.5,6.0,10.3
2026-04-05 14:00:00,US-TEX-ERCO,184.0,69.0,61.0,5.9,104.0,11.7
2026-04-05 15:00:00,US-TEX-ERCO,153.0,75.0,68.0,8.7,293.0,13.3
2026-04-05 16:00:00,US-TEX-ERCO,146.0,76.0,69.0,12.4,381.0,15.2
2026-04-05 17:00:00,US-TEX-ERCO,139.0,77.0,69.0,13.6,653.0,16.6
2026-04-05 18:00:00,US-TEX-ERCO,144.0,76.0,69.0,15.1,798.0,18.5
2026-04-05 19:00:00,US-TEX-ERCO,147.0,76.0,68.0,15.5,772.0,19.0
2026-04-05 20:00:00,US-TEX-ERCO,155.0,75.0,67.0,18.0,704.0,19.2
2026-04-05 21:00:00,US-TEX-ERCO,163.0,73.0,65.0,19.1,428.0,19.3
2026-04-05 22:00:00,US-TEX-ERCO,192.0,67.0,59.0,18.5,312.0,19.2
2026-04-05 23:00:00,US-TEX-ERCO,262.0,54.0,46.0,16.0,372.0,18.5
2026-04-06 00:00:00,US-TEX-ERCO,354.0,37.0,29.0,15.3,234.0,18.6
2026-04-06 01:00:00,US-TEX-ERCO,384.0,32.0,24.0,9.6,82.0,16.6
2026-04-06 02:00:00,US-TEX-ERCO,387.0,32.0,23.0,7.1,1.0,16.0
2026-04-06 03:00:00,US-TEX-ERCO,392.0,32.0,23.0,7.6,0.0,15.3
2026-04-06 04:00:00,US-TEX-ERCO,398.0,31.0,22.0,7.6,0.0,14.4
2026-04-06 05:00:00,US-TEX-ERCO,401.0,30.0,21.0,7.9,0.0,13.7
2026-04-06 06:00:00,US-TEX-ERCO,405.0,29.0,20.0,7.5,0.0,12.4
2026-04-06 07:00:00,US-TEX-ERCO,412.0,28.0,19.0,6.9,0.0,11.5
2026-04-06 08:00:00,US-TEX-ERCO,414.0,28.0,19.0,5.9,0.0,11.1
2026-04-06 09:00:00,US-TEX-ERCO,414.0,28.0,19.0,5.1,0.0,10.5
2026-04-06 10:00:00,US-TEX-ERCO,415.0,28.0,19.0,5.7,0.0,10.0
2026-04-06 11:00:00,US-TEX-ERCO,409.0,29.0,20.0,5.2,0.0,9.5
2026-04-06 12:00:00,US-TEX-ERCO,384.0,33.0,24.0,6.2,0.0,9.9
2026-04-06 13:00:00,US-TEX-ERCO,250.0,57.0,49.0,5.7,6.0,10.0
2026-04-06 14:00:00,US-TEX-ERCO,148.0,76.0,68.0,7.7,134.0,11.9
2026-04-06 15:00:00,US-TEX-ERCO,130.0,78.0,71.0,7.2,356.0,13.9
2026-04-06 16:00:00,US-TEX-ERCO,129.0,78.0,71.0,8.3,577.0,15.8
2026-04-06 17:00:00,US-TEX-ERCO,128.0,78.0,71.0,9.9,760.0,17.4
2026-04-06 18:00:00,US-TEX-ERCO,129.0,78.0,71.0,10.1,852.0,19.6
2026-04-06 19:00:00,US-TEX-ERCO,130.0,78.0,71.0,7.8,886.0,20.4
2026-04-06 20:00:00,US-TEX-ERCO,128.0,78.0,71.0,6.7,887.0,20.8
2026-04-06 21:00:00,US-TEX-ERCO,136.0,77.0,69.0,4.4,733.0,20.9
2026-04-06 22:00:00,US-TEX-ERCO,151.0,73.0,66.0,6.0,634.0,20.7
2026-04-06 23:00:00,US-TEX-ERCO,240.0,56.0,49.0,8.6,502.0,20.1
2026-04-07 00:00:00,US-TEX-ERCO,364.0,35.0,26.0,11.8,293.0,19.7
2026-04-07 01:00:00,US-TEX-ERCO,376.0,33.0,24.0,11.1,81.0,17.2
2026-04-07 02:00:00,US-TEX-ERCO,365.0,35.0,27.0,12.0,1.0,16.2
2026-04-07 03:00:00,US-TEX-ERCO,341.0,41.0,33.0,12.9,0.0,15.3
2026-04-07 04:00:00,US-TEX-ERCO,298.0,47.0,39.0,15.4,0.0,14.6
2026-04-07 05:00:00,US-TEX-ERCO,277.0,50.0,42.0,14.7,0.0,14.1
2026-04-07 06:00:00,US-TEX-ERCO,277.0,50.0,42.0,15.7,0.0,12.7
2026-04-07 07:00:00,US-TEX-ERCO,272.0,51.0,42.0,15.4,0.0,12.0
2026-04-07 08:00:00,US-TEX-ERCO,274.0,51.0,42.0,15.5,0.0,11.7
2026-04-07 09:00:00,US-TEX-ERCO,281.0,50.0,41.0,17.1,0.0,11.2
2026-04-07 10:00:00,US-TEX-ERCO,298.0,47.0,38.0,17.6,0.0,10.8
2026-04-07 11:00:00,US-TEX-ERCO,302.0,46.0,38.0,17.0,0.0,10.5
2026-04-07 12:00:00,US-TEX-ERCO,286.0,49.0,40.0,19.5,0.0,10.4
2026-04-07 13:00:00,US-TEX-ERCO,218.0,64.0,56.0,19.5,6.0,10.5
2026-04-07 14:00:00,US-TEX-ERCO,164.0,73.0,66.0,17.4,62.0,12.1
2026-04-07 15:00:00,US-TEX-ERCO,141.0,76.0,69.0,17.5,55.0,14.2
2026-04-07 16:00:00,US-TEX-ERCO,137.0,76.0,69.0,17.8,143.0,16.4
2026-04-07 17:00:00,US-TEX-ERCO,141.0,76.0,68.0,18.1,141.0,18.2
2026-04-07 18:00:00,US-TEX-ERCO,143.0,75.0,68.0,19.5,371.0,20.2
2026-04-07 19:00:00,US-TEX-ERCO,147.0,75.0,67.0,19.8,873.0,20.8
2026-04-07 20:00:00,US-TEX-ERCO,155.0,73.0,66.0,18.5,851.0,21.2
2026-04-07 21:00:00,US-TEX-ERCO,190.0,68.0,61.0,18.7,773.0,21.2
2026-04-07 22:00:00,US-TEX-ERCO,240.0,60.0,53.0,16.0,582.0,21.1
2026-04-07 23:00:00,US-TEX-ERCO,295.0,50.0,42.0,16.0,367.0,20.5
2026-04-08 00:00:00,US-TEX-ERCO,350.0,40.0,32.0,16.9,178.0,20.5
2026-04-08 01:00:00,US-TEX-ERCO,366.0,37.0,29.0,12.5,86.0,18.4
2026-04-08 02:00:00,US-TEX-ERCO,363.0,37.0,29.0,11.1,1.0,17.7
2026-04-08 03:00:00,US-TEX-ERCO,361.0,38.0,30.0,12.8,0.0,17.0
2026-04-08 04:00:00,US-TEX-ERCO,361.0,39.0,30.0,12.1,0.0,16.5
2026-04-08 05:00:00,US-TEX-ERCO,360.0,40.0,31.0,9.2,0.0,16.3
2026-04-08 06:00:00,US-TEX-ERCO,367.0,39.0,30.0,9.8,0.0,15.4
2026-04-08 07:00:00,US-TEX-ERCO,374.0,38.0,29.0,12.3,0.0,15.0
2026-04-08 08:00:00,US-TEX-ERCO,382.0,36.0,27.0,13.3,0.0,14.1
2026-04-08 09:00:00,US-TEX-ERCO,383.0,36.0,27.0,12.2,0.0,14.0
2026-04-08 10:00:00,US-TEX-ERCO,380.0,36.0,27.0,14.5,0.0,13.8
2026-04-08 11:00:00,US-TEX-ERCO,371.0,37.0,28.0,15.6,0.0,13.4
2026-04-08 12:00:00,US-TEX-ERCO,349.0,41.0,33.0,18.1,0.0,13.4
2026-04-08 13:00:00,US-TEX-ERCO,244.0,61.0,53.0,18.4,8.0,13.3
2026-04-08 14:00:00,US-TEX-ERCO,170.0,73.0,66.0,16.4,137.0,14.4
2026-04-08 15:00:00,US-TEX-ERCO,144.0,76.0,69.0,19.4,354.0,16.2
2026-04-08 16:00:00,US-TEX-ERCO,147.0,75.0,68.0,21.3,571.0,18.4
2026-04-08 17:00:00,US-TEX-ERCO,159.0,73.0,66.0,21.3,753.0,20.6
2026-04-08 18:00:00,US-TEX-ERCO,169.0,72.0,65.0,19.4,882.0,23.3
2026-04-08 19:00:00,US-TEX-ERCO,184.0,70.0,63.0,21.2,947.0,24.0
2026-04-08 20:00:00,US-TEX-ERCO,184.0,70.0,63.0,20.7,941.0,24.4
2026-04-08 21:00:00,US-TEX-ERCO,182.0,70.0,63.0,22.6,866.0,25.1
2026-04-08 22:00:00,US-TEX-ERCO,194.0,67.0,60.0,21.0,724.0,25.3
2026-04-08 23:00:00,US-TEX-ERCO,238.0,59.0,53.0,22.0,520.0,24.3
2026-04-09 00:00:00,US-TEX-ERCO,313.0,47.0,39.0,23.1,307.0,23.3
2026-04-09 01:00:00,US-TEX-ERCO,328.0,44.0,36.0,18.8,97.0,21.4
2026-04-09 02:00:00,US-TEX-ERCO,311.0,47.0,40.0,18.2,2.0,20.6
2026-04-09 03:00:00,US-TEX-ERCO,290.0,52.0,45.0,16.7,0.0,19.9
2026-04-09 04:00:00,US-TEX-ERCO,273.0,55.0,48.0,21.1,0.0,19.6
2026-04-09 05:00:00,US-TEX-ERCO,267.0,57.0,49.0,23.3,0.0,19.1
2026-04-09 06:00:00,US-TEX-ERCO,262.0,58.0,50.0,23.3,0.0,17.8
2026-04-09 07:00:00,US-TEX-ERCO,256.0,59.0,50.0,21.8,0.0,17.5
2026-04-09 08:00:00,US-TEX-ERCO,249.0,59.0,51.0,21.4,0.0,17.3
2026-04-09 09:00:00,US-TEX-ERCO,255.0,59.0,50.0,22.9,0.0,17.1
2026-04-09 10:00:00,US-TEX-ERCO,265.0,57.0,49.0,24.3,0.0,16.7
2026-04-09 11:00:00,US-TEX-ERCO,283.0,54.0,46.0,23.7,0.0,16.2
2026-04-09 12:00:00,US-TEX-ERCO,295.0,53.0,44.0,23.4,0.0,16.0
2026-04-09 13:00:00,US-TEX-ERCO,253.0,60.0,53.0,22.8,7.0,16.3
2026-04-09 14:00:00,US-TEX-ERCO,223.0,65.0,58.0,24.1,105.0,18.4
2026-04-09 15:00:00,US-TEX-ERCO,205.0,68.0,61.0,26.9,311.0,19.6
2026-04-09 16:00:00,US-TEX-ERCO,178.0,71.0,64.0,26.8,550.0,21.8
2026-04-09 17:00:00,US-TEX-ERCO,173.0,72.0,65.0,24.9,750.0,23.6
2026-04-09 18:00:00,US-TEX-ERCO,190.0,69.0,62.0,22.9,854.0,24.2
2026-04-09 19:00:00,US-TEX-ERCO,196.0,67.0,61.0,22.4,913.0,25.6
2026-04-09 20:00:00,US-TEX-ERCO,199.0,67.0,61.0,22.7,882.0,26.4
2026-04-09 21:00:00,US-TEX-ERCO,224.0,63.0,56.0,21.6,766.0,27.0
2026-04-09 22:00:00,US-TEX-ERCO,242.0,59.0,52.0,21.2,519.0,27.1
2026-04-09 23:00:00,US-TEX-ERCO,268.0,53.0,46.0,20.9,397.0,26.7
2026-04-10 00:00:00,US-TEX-ERCO,297.0,47.0,40.0,20.1,220.0,25.1
2026-04-10 01:00:00,US-TEX-ERCO,304.0,46.0,39.0,19.4,91.0,23.5
2026-04-10 02:00:00,US-TEX-ERCO,299.0,47.0,40.0,23.0,2.0,22.5
2026-04-10 03:00:00,US-TEX-ERCO,296.0,48.0,40.0,19.9,0.0,22.0
2026-04-10 04:00:00,US-TEX-ERCO,289.0,50.0,42.0,23.6,0.0,21.5
2026-04-10 05:00:00,US-TEX-ERCO,280.0,53.0,45.0,25.0,0.0,21.0
2026-04-10 06:00:00,US-TEX-ERCO,279.0,53.0,45.0,25.3,0.0,19.8
2026-04-10 07:00:00,US-TEX-ERCO,277.0,53.0,45.0,22.5,0.0,19.3
2026-04-10 08:00:00,US-TEX-ERCO,281.0,52.0,44.0,23.8,0.0,18.9
2026-04-10 09:00:00,US-TEX-ERCO,283.0,52.0,44.0,23.1,0.0,18.6
2026-04-10 10:00:00,US-TEX-ERCO,282.0,52.0,44.0,24.1,0.0,18.2
2026-04-10 11:00:00,US-TEX-ERCO,300.0,49.0,40.0,23.6,0.0,17.8
2026-04-10 12:00:00,US-TEX-ERCO,310.0,47.0,39.0,23.7,0.0,18.0
2026-04-10 13:00:00,US-TEX-ERCO,287.0,51.0,43.0,25.3,9.0,18.8
2026-04-10 14:00:00,US-TEX-ERCO,236.0,59.0,52.0,26.3,143.0,19.6
2026-04-10 15:00:00,US-TEX-ERCO,211.0,63.0,56.0,27.4,362.0,20.6
2026-04-10 16:00:00,US-TEX-ERCO,199.0,65.0,58.0,24.7,576.0,22.0
2026-04-10 17:00:00,US-TEX-ERCO,193.0,66.0,60.0,22.9,754.0,24.1
2026-04-10 18:00:00,US-TEX-ERCO,202.0,64.0,58.0,19.7,879.0,25.5
2026-04-10 19:00:00,US-TEX-ERCO,211.0,62.0,56.0,19.5,921.0,26.3
2026-04-10 20:00:00,US-TEX-ERCO,225.0,61.0,55.0,20.6,917.0,27.0
2026-04-10 21:00:00,US-TEX-ERCO,221.0,61.0,55.0,20.7,812.0,27.4
2026-04-10 22:00:00,US-TEX-ERCO,236.0,58.0,52.0,20.2,612.0,25.9
2026-04-10 23:00:00,US-TEX-ERCO,268.0,53.0,46.0,18.8,468.0,24.8
2026-04-11 00:00:00,US-TEX-ERCO,298.0,46.0,39.0,22.1,294.0,24.2
2026-04-11 01:00:00,US-TEX-ERCO,304.0,45.0,38.0,17.1,95.0,21.9
2026-04-11 02:00:00,US-TEX-ERCO,297.0,47.0,40.0,18.0,2.0,21.6
2026-04-11 03:00:00,US-TEX-ERCO,294.0,48.0,40.0,21.0,0.0,21.2
2026-04-11 04:00:00,US-TEX-ERCO,297.0,48.0,40.0,21.1,0.0,21.0
2026-04-11 05:00:00,US-TEX-ERCO,298.0,48.0,40.0,21.5,0.0,20.7
2026-04-11 06:00:00,US-TEX-ERCO,301.0,48.0,40.0,21.5,0.0,19.8
2026-04-11 07:00:00,US-TEX-ERCO,307.0,47.0,39.0,20.4,0.0,19.3
2026-04-11 08:00:00,US-TEX-ERCO,311.0,46.0,38.0,19.9,0.0,18.9
2026-04-11 09:00:00,US-TEX-ERCO,316.0,46.0,37.0,20.3,0.0,18.6
2026-04-11 10:00:00,US-TEX-ERCO,320.0,45.0,37.0,20.4,0.0,18.4
2026-04-11 11:00:00,US-TEX-ERCO,325.0,44.0,35.0,19.2,0.0,18.2
2026-04-11 12:00:00,US-TEX-ERCO,328.0,43.0,34.0,14.9,0.0,19.1
2026-04-11 13:00:00,US-TEX-ERCO,287.0,50.0,42.0,18.6,10.0,19.5
2026-04-11 14:00:00,US-TEX-ERCO,209.0,62.0,55.0,22.3,102.0,20.0
2026-04-11 15:00:00,US-TEX-ERCO,181.0,67.0,60.0,20.7,247.0,20.9
2026-04-11 16:00:00,US-TEX-ERCO,182.0,67.0,61.0,24.5,449.0,22.9
2026-04-11 17:00:00,US-TEX-ERCO,161.0,70.0,63.0,24.4,649.0,23.7
