job_name,submit_time,origin,assigned,k,duration,latency_ms,carbon_g,dropped
j_000983,463713.7,US_East,US_East,4,91.5,0.0,6.997208333333334,False
j_000293,463731.4,US_West,US_West,1,20223.8,0.0,1023.4385166666658,False
j_002001,464100.3,Korea,Korea,1,6672.5,0.0,682.1267888888888,False
j_000292,464689.1,US_West,US_West,1,3166.1,0.0,177.6923305555542,False
j_002373,464715.2,India,India,3,161.6,0.0,38.48773333332779,False
j_002030,465082.6,Korea,Korea,4,87.4,0.0,8.786127777780118,False
j_000987,465678.7,US_East,US_East,2,757.2,0.0,60.05891111111209,False
j_000980,466002.9,US_East,US_East,5,2.2,0.0,0.17282222222313673,False
j_000963,466279.2,US_East,US_East,5,2.3,0.0,0.18629999999905705,False
j_001675,466484.8,Germany,Germany,4,19.6,0.0,2.1255111111085863,False
j_001339,466708.1,France,France,5,5.3,0.0,0.09407499999979337,False
j_001695,466848.4,Germany,Germany,3,86.6,0.0,9.391288888886365,False
j_001308,466893.4,France,France,4,60.9,0.0,1.0809750000004132,False
j_000290,467407.3,US_West,US_West,4,65.7,0.0,3.6901500000006537,False
j_002366,467557.9,India,India,5,5.5,0.0,1.3022777777777776,False
j_000611,467558.6,US_Central,US_Central,5,10.6,0.0,1.2148777777751092,False
j_001324,467583.9,France,France,5,10.6,0.0,0.1778444444440538,False
j_001699,467619.8,Germany,Germany,5,4.5,0.0,0.48075,False
j_000261,467852.7,US_West,US_West,5,5.8,0.0,0.3257666666660128,False
j_000284,467905.0,US_West,US_West,1,8570.1,0.0,454.18846944444334,False
j_000965,467949.3,US_East,US_East,4,41.1,0.0,3.2389083333314987,False
j_000636,468107.4,US_Central,US_Central,1,3022.3,0.0,348.1228222222209,False
j_002398,468263.5,India,India,1,21600.0,0.0,5396.490041666666,False
j_001672,469650.8,Germany,Germany,5,3.8,0.0,0.42549444444314094,False
j_000962,469831.5,US_East,US_East,3,480.5,0.0,41.84354166666667,False
j_000991,470116.6,US_East,US_East,1,7221.2,0.0,621.6091000000009,False
j_001688,470120.1,Germany,Germany,3,184.0,0.0,19.365999999999996,False
j_000649,470247.4,US_Central,US_Central,5,7.2,0.0,0.8052000000013019,False
j_002372,470395.3,India,India,3,110.4,0.0,27.002000000005694,False
j_002710,470621.6,Japan,Japan,4,56.9,0.0,8.871658333336963,False
j_001341,470846.8,France,France,5,4.4,0.0,0.07968888888931057,False
j_001693,470958.4,Germany,Germany,4,46.7,0.0,4.609030555556705,False
j_000621,471269.6,US_Central,US_Central,1,16456.9,0.0,2044.332422222225,False
j_001336,471333.0,France,France,3,125.2,0.0,2.267511111111322,False
j_000647,471619.8,US_Central,US_Central,1,19505.3,0.0,2409.6163749999982,False
j_000257,472029.0,US_West,US_West,1,3080.7,0.0,156.2550000000006,False
j_000266,472061.3,US_West,US_West,1,1418.9,0.0,72.07812777777899,False
j_001316,472063.0,France,France,5,4.2,0.0,0.07105000000019693,False
j_000609,472068.2,US_Central,US_Central,5,4.7,0.0,0.5254861111124127,False
j_001349,472075.2,France,France,3,124.0,0.0,2.0976666666666666,False
j_001306,472525.8,France,France,5,4.4,0.0,0.06942222222258958,False
j_000295,472964.8,US_West,US_West,1,13145.7,0.0,606.4919333333338,False
j_000281,472991.9,US_West,US_West,2,334.1,0.0,16.547230555554403,False
j_001346,473224.4,France,France,1,1553.8,0.0,25.81564444444428,False
j_002024,473343.2,Korea,Korea,1,2737.1,0.0,294.0124666666642,False
j_001345,473716.6,France,France,4,22.7,0.0,0.36950555555574505,False
j_001325,474377.1,France,France,4,45.2,0.0,0.7935111111113154,False
j_002375,474796.5,India,India,4,43.0,0.0,10.754777777777777,False
j_001328,475070.1,France,France,1,21600.0,0.0,367.8633916666666,False
j_000270,475105.2,US_West,US_West,1,21600.0,0.0,896.7975666666665,False
j_001322,475119.7,France,France,5,1.8,0.0,0.03159999999979563,False
j_002381,475505.3,India,India,4,13.3,0.0,3.339038888885966,False
j_002721,475715.1,Japan,Japan,4,23.5,0.0,3.504111111111111,False
j_001321,475896.3,France,France,4,46.6,0.0,0.8129111111107049,False
j_002020,476011.8,Korea,Korea,1,2840.9,0.0,275.27825833333566,False
j_002738,476025.4,Japan,Japan,5,3.5,0.0,0.5218888888888888,False
j_001698,476545.7,Germany,Germany,3,714.6,0.0,74.35400833333092,False
j_001687,476575.6,Germany,Germany,3,544.6,0.0,56.75022777777539,False
j_000259,476595.1,US_West,US_West,1,5702.0,0.0,254.06637222222227,False
j_001311,476961.2,France,France,4,59.3,0.0,1.0205638888886817,False
j_000638,477191.1,US_Central,US_Central,4,51.7,0.0,6.808602777779311,False
j_002712,477211.5,Japan,Japan,1,4558.1,0.0,630.7160722222189,False
j_002015,477299.5,Korea,Korea,1,4177.2,0.0,389.1961166666677,False
j_001650,477360.5,Germany,Germany,4,45.7,0.0,4.723602777778981,False
j_001315,477464.5,France,France,4,64.8,0.0,1.0421999999998126,False
j_000969,477513.5,US_East,US_East,2,1576.5,0.0,139.182375,False
j_001678,477770.8,Germany,Germany,5,3.1,0.0,0.3204194444420379,False
j_001310,477806.2,France,France,1,16649.8,0.0,275.2456166666665,False
j_001342,478537.4,France,France,2,157.6,0.0,2.4646888888885248,False
j_001652,478963.7,Germany,Germany,1,7520.8,0.0,911.6105388888876,False
j_001312,479498.2,France,France,5,3.4,0.0,0.05081111111145906,False
j_001348,479940.9,France,France,5,2.4,0.0,0.03286666666698551,False
j_000642,480306.6,US_Central,US_Central,5,4.7,0.0,0.6155694444459692,False
j_001692,480585.5,Germany,Germany,3,72.1,0.0,8.426838888886165,False
j_001335,480704.2,France,France,3,147.3,0.0,2.111299999999833,False
j_001656,480870.7,Germany,Germany,4,12.5,0.0,1.4625,False
j_000984,480953.8,US_East,US_East,5,2.6,0.0,0.2260555555535312,False
j_000977,480968.4,US_East,US_East,4,19.1,0.0,1.6606388888868646,False
j_000264,481315.3,US_West,US_West,1,443.2,0.0,20.032216666667193,False
j_000276,481452.9,US_West,US_West,1,12807.5,0.0,539.2653361111107,False
j_001667,481832.7,Germany,Germany,5,9.9,0.0,1.1904750000027997,False
j_002035,482116.0,Korea,Korea,1,4466.3,0.0,378.15926388888784,False
j_002003,482159.8,Korea,Korea,2,2322.8,0.0,193.58937222222127,False
j_002713,482162.1,Japan,Japan,1,20293.6,0.0,2655.976902777775,False
j_002726,482181.0,Japan,Japan,5,3.8,0.0,0.5289388888872685,False
j_000967,482453.3,US_East,US_East,4,119.7,0.0,10.214400000000994,False
j_000273,482579.0,US_West,US_West,5,6.2,0.0,0.28451111111164534,False
j_000265,482589.4,US_West,US_West,5,6.4,0.0,0.2936888888899573,False
j_001313,482851.6,France,France,2,485.7,0.0,6.139722222222364,False
j_001347,484048.9,France,France,5,2.6,0.0,0.033799999999697315,False
j_001320,484209.3,France,France,1,2032.7,0.0,28.345197222222374,False
j_002027,484554.5,Korea,Korea,1,738.4,0.0,61.89585555555753,False
j_000635,484664.6,US_Central,US_Central,5,3.3,0.0,0.39966666666525674,False
j_002006,484750.9,Korea,Korea,1,1104.4,0.0,93.35352222222424,False
j_002741,484967.5,Japan,Japan,1,14543.1,0.0,1897.868811111108,False
j_002747,485234.4,Japan,Japan,1,15077.6,0.0,1971.3068666666638,False
j_002022,485600.6,Korea,Korea,1,2246.8,0.0,203.21747222222103,False
j_000974,485970.0,US_East,US_East,5,2.0,0.0,0.1558888888888889,False
j_001307,486120.3,France,France,2,1087.1,0.0,17.126008333332926,False
j_000298,486423.2,US_West,US_West,1,8096.1,0.0,325.8212972222214,False
j_002013,486427.4,Korea,Korea,1,21600.0,0.0,1842.1054666666666,False
j_002745,486631.0,Japan,Japan,1,8113.8,0.0,1048.709916666665,False
j_002361,486776.9,India,India,5,3.4,0.0,0.8619000000059023,False
j_000627,486913.6,US_Central,US_Central,5,6.1,0.0,0.7333555555527564,False
j_000992,486957.8,US_East,US_East,5,14.1,0.0,1.121733333331481,False
j_000979,487086.0,US_East,US_East,4,23.8,0.0,1.893422222221296,False
j_000294,487281.4,US_West,US_West,1,7448.3,0.0,294.5270694444438,False
j_002385,487290.9,India,India,4,11.5,0.0,2.900236111111111,False
j_001344,487530.9,France,France,1,1860.9,0.0,33.92457500000051,False
j_000996,487838.0,US_East,US_East,5,4.8,0.0,0.37519999999909,False
j_002394,488064.9,India,India,2,5074.5,0.0,1283.0726000000002,False
j_002036,488516.7,Korea,Korea,5,2.2,0.0,0.19940555555661074,False
j_002732,488525.1,Japan,Japan,2,1848.4,0.0,240.30318888889184,False
j_000626,488590.5,US_Central,US_Central,1,10594.5,0.0,1345.2299166666667,False
j_002039,489239.6,Korea,Korea,2,874.7,0.0,78.47537500000114,False
j_002379,489331.9,India,India,2,3275.5,0.0,826.3997277777778,False
j_002742,489527.7,Japan,Japan,4,57.8,0.0,7.5027611111096,False
j_002720,489555.8,Japan,Japan,1,872.1,0.0,114.30729166666362,False
j_002700,489588.5,Japan,Japan,2,1860.5,0.0,243.4933472222222,False
j_002031,489631.2,Korea,Korea,3,755.1,0.0,66.30197499999795,False
j_002377,489652.9,India,India,4,24.2,0.0,6.086300000002928,False
j_000289,489937.0,US_West,US_West,5,5.8,0.0,0.2613222222216977,False
j_000957,490224.4,US_East,US_East,5,5.5,0.0,0.4343472222222223,False
j_002702,490409.3,Japan,US_West,2,550.7,109.0,23.687650000000524,False
j_000268,490439.9,US_West,US_West,4,27.5,0.0,1.2390277777777778,False
j_001689,490932.2,Germany,France,4,17.3,12.0,0.34648055555532237,False
j_001659,491069.5,Germany,France,2,1378.9,12.0,28.356458333333823,False
j_002044,491078.6,Korea,Korea,1,21600.0,0.0,1823.2928444444444,False
j_000994,491166.5,US_East,US_East,5,4.3,0.0,0.3303833333324389,False
j_002014,491225.2,Korea,Korea,1,6328.4,0.0,514.6857000000019,False
j_002384,491419.5,India,India,4,28.0,0.0,7.112777777777778,False
j_002719,491510.3,Japan,Japan,2,2484.5,0.0,315.5026361111111,False
j_000625,491619.9,US_Central,US_Central,5,5.8,0.0,0.6889111111097284,False
j_002722,491708.4,Japan,US_West,2,8190.6,109.0,238.35859999999906,False
j_001686,491868.3,Germany,France,2,2343.8,12.0,48.85986666666642,False
j_002038,491974.6,Korea,Korea,3,121.8,0.0,10.518783333332328,False
j_002736,492029.5,Japan,US_Central,2,1091.7,128.0,131.24366666666805,False
j_001690,492110.3,Germany,France,3,257.7,12.0,5.351847222222463,False
j_000602,492122.2,US_Central,US_Central,4,12.9,0.0,1.532233333336099,False
j_002041,492304.8,Korea,Korea,1,11040.4,0.0,908.1016555555575,False
j_002391,492711.6,India,India,4,24.4,0.0,6.270800000005984,False
j_002362,492715.8,India,India,2,1250.2,0.0,322.4929555555586,False
j_001653,492853.4,Germany,France,1,3933.9,12.0,81.47833055555604,False
j_002019,493106.1,Korea,Korea,1,3303.9,0.0,265.28561666666855,False
j_002711,493400.0,Japan,Japan,2,12634.6,0.0,1638.9902944444416,False
j_000606,493585.6,US_Central,US_Central,4,62.9,0.0,7.729711111113971,False
j_001334,493758.5,France,France,1,19364.0,0.0,385.6621805555556,False
j_002356,493984.1,India,India,4,47.1,0.0,12.177966666660646,False
j_002740,494426.7,Japan,Japan,1,3761.4,0.0,495.13674166666965,False
j_001684,494620.5,Germany,Germany,4,129.0,0.0,17.14625,False
j_000630,494713.7,US_Central,US_Central,5,2.5,0.0,0.3259722222222222,False
j_000620,495315.1,US_Central,US_Central,5,7.8,0.0,1.0248333333318038,False
j_000614,495527.3,US_Central,US_Central,3,72.4,0.0,9.512555555558615,False
j_002395,496145.5,India,India,4,16.6,0.0,4.285105555549545,False
j_000605,496585.0,US_Central,US_Central,5,3.9,0.0,0.5187000000030967,False
j_001676,496966.4,Germany,Germany,5,6.9,0.0,0.8985333333363653,False
j_000604,496979.6,US_Central,US_Central,1,914.0,0.0,129.46734444444454,False
j_000997,497664.9,US_East,US_East,5,1.4,0.0,0.11557777777969992,False
j_000262,497704.7,US_West,US_West,1,2265.0,0.0,57.08496944444444,False
j_001669,497892.8,Germany,Germany,1,10364.9,0.0,1413.4120555555585,False
j_000608,498559.6,US_Central,US_Central,5,5.0,0.0,0.695,False
j_002397,498564.0,India,India,4,31.5,0.0,8.246,False
j_002023,498646.5,Korea,Korea,1,21600.0,0.0,1850.7436249999998,False
j_000958,498735.1,US_East,US_East,5,27.8,0.0,2.291183333332374,False
j_002378,498751.1,India,India,1,4135.5,0.0,1077.2867083333335,False
j_000960,498960.1,US_East,US_East,5,1.0,0.0,0.08241666666666667,False
j_002704,498997.4,Japan,Japan,4,17.4,0.0,2.333533333336456,False
j_002358,499360.4,India,India,1,21600.0,0.0,5640.178411111111,False
j_000993,499573.3,US_East,US_East,5,1.8,0.0,0.14904999999903604,False
j_000982,499737.6,US_East,US_East,5,3.4,0.0,0.2815388888908169,False
j_002707,500033.5,Japan,Japan,1,732.8,0.0,96.32334999999851,False
j_000952,500308.4,US_East,US_East,4,23.9,0.0,1.979052777779706,False
j_002383,500355.3,India,India,2,2432.5,0.0,631.8587472222223,False
j_000959,500774.5,US_East,US_East,3,81.6,0.0,6.917866666664693,False
j_002396,500886.5,India,India,1,14628.5,0.0,3769.243277777778,False
j_001326,500950.4,France,France,2,1204.0,0.0,24.863244444444447,False
j_000966,501213.9,US_East,US_East,4,43.9,0.0,3.721744444446418,False
j_001661,501352.8,Germany,France,4,22.5,12.0,0.4650000000000001,False
j_000251,501865.5,US_West,US_West,3,415.2,0.0,10.57613333333361,False
j_000274,502123.3,US_West,US_West,5,3.9,0.0,0.10085833333393546,False
j_000283,502290.1,US_West,US_West,5,3.5,0.0,0.0835138888888889,False
j_002725,502424.7,Japan,Japan,1,21600.0,0.0,2620.4051999999997,False
j_000612,502569.2,US_Central,US_Central,5,4.0,0.0,0.5085555555555555,False
j_000255,502770.7,US_West,US_West,4,29.0,0.0,0.6919722222222223,False
j_000628,503020.6,US_Central,US_Central,3,281.0,0.0,37.57962777777756,False
j_000648,503154.9,US_Central,US_Central,4,19.8,0.0,2.699399999998413,False
j_000632,503156.1,US_Central,US_Central,4,22.7,0.0,3.094766666668254,False
j_002364,503235.2,India,India,1,3169.0,0.0,816.2872833333333,False
j_000985,503438.2,US_East,US_East,5,10.6,0.0,0.8815666666647302,False
j_002723,503481.5,Japan,Japan,4,20.0,0.0,2.4883333333333333,False
j_002011,503508.8,Korea,Korea,2,4098.7,0.0,359.68743055555655,False
j_000998,503567.0,US_East,US_East,5,5.8,0.0,0.48236666666569844,False
j_001694,504035.3,Germany,France,1,13387.4,12.0,258.5684583333338,False
j_002739,504236.3,Japan,Japan,4,30.8,0.0,3.8576999999985415,False
j_002371,504307.7,India,India,1,9547.0,0.0,2448.904463888889,False
j_000961,504522.1,US_East,US_East,4,16.5,0.0,1.3805,False
j_000964,504717.0,US_East,US_East,5,4.7,0.0,0.3932333333343073,False
j_002007,504809.2,Korea,Korea,1,4992.0,0.0,439.29842222222226,False
j_000297,505539.8,US_West,US_West,5,4.5,0.0,0.09587500000000002,False
j_000990,505741.7,US_East,US_East,5,5.6,0.0,0.47039999999804416,False
j_000279,505821.8,US_West,US_West,4,8.8,0.0,0.1882222222219732,False
j_002004,505827.7,Korea,Korea,1,3597.5,0.0,314.0048444444444,False
j_000956,506157.1,US_East,US_East,5,5.8,0.0,0.4938055555545644,False
j_001309,506265.9,France,France,4,7.5,0.0,0.14770833333333333,False
j_000640,506501.1,US_Central,US_Central,5,7.6,0.0,1.034655555552386,False
j_000252,506512.5,US_West,US_West,1,1327.0,0.0,28.983472222222222,False
j_000975,506545.6,US_East,US_East,5,7.3,0.0,0.6215138888878977,False
j_000981,506919.3,US_East,US_East,5,7.1,0.0,0.6526083333311932,False
j_002046,506934.2,Korea,Korea,2,2322.3,0.0,201.05590555555452,False
j_002749,507020.8,Japan,Japan,5,5.6,0.0,0.7129111111081471,False
j_000639,507172.8,US_Central,US_Central,3,244.0,0.0,32.98744444444444,False
j_000601,507319.9,US_Central,US_Central,5,13.3,0.0,1.7980861111095372,False
j_000267,507359.7,US_West,US_West,5,2.0,0.0,0.04455555555555556,False
j_002703,507605.9,Japan,Japan,4,59.0,0.0,7.688027777777778,False
j_001338,507654.8,France,France,4,20.2,0.0,0.38043333333355256,False
j_000631,507897.2,US_Central,US_Central,1,4554.3,0.0,621.5848749999984,False
j_002012,508029.4,Korea,Korea,1,7916.3,0.0,680.7846722222213,False
j_001305,509303.3,France,France,5,3.0,0.0,0.056749999999999995,False
j_000629,510453.8,US_Central,US_Central,1,9855.0,0.0,1402.9614388888888,False
j_002369,510563.6,India,India,1,1839.7,0.0,469.1026388888918,False
j_000278,510745.3,US_West,US_West,3,585.1,0.0,13.994963888888229,False
j_000253,510861.3,US_West,US_West,3,100.8,0.0,2.3323999999997307,False
j_000280,511233.1,US_West,US_West,5,2.9,0.0,0.07725277777839802,False
j_000645,511425.5,US_Central,US_Central,5,3.6,0.0,0.5129999999966821,False
j_000643,511467.4,US_Central,US_Central,3,128.8,0.0,18.35399999999834,False
j_000258,511527.9,US_West,US_West,5,4.4,0.0,0.11721111111173134,False
j_000619,511718.7,US_Central,US_Central,3,123.9,0.0,17.65575000000332,False
j_000995,511758.6,US_East,US_East,3,239.0,0.0,24.484222222222222,False
j_000610,512189.1,US_Central,US_Central,4,42.2,0.0,6.0920388888905705,False
j_001301,512208.3,France,France,5,4.9,0.0,0.09432500000044819,False
j_000644,512328.5,US_Central,US_Central,4,40.5,0.0,5.846625,False
j_000271,512341.1,US_West,US_West,4,20.7,0.0,0.5491250000003088,False
j_000633,512447.8,US_Central,US_East,1,6696.8,38.0,680.1943777777764,False
j_001682,512888.1,Germany,Germany,2,498.5,0.0,63.633944444444374,False
j_002748,512998.4,Japan,Japan,4,47.8,0.0,5.929305555554176,False
j_000282,513815.9,US_West,US_West,5,2.1,0.0,0.058916666666013445,False
j_000603,513889.4,US_Central,US_Central,4,48.5,0.0,6.881513888888857,False
j_001664,513999.7,Germany,Germany,2,2142.8,0.0,306.7501861111095,False
j_000263,514234.1,US_West,US_West,4,50.9,0.0,1.1947361111116577,False
j_000250,514276.5,US_West,US_West,5,12.7,0.0,0.29809722222249546,False
j_002374,514453.1,India,India,5,7.4,0.0,1.9161888888949181,False
j_000288,514670.3,US_West,US_West,4,50.6,0.0,1.187694444443898,False
j_001670,514972.2,Germany,France,1,8235.3,12.0,171.26942499999976,False
j_000256,515407.4,US_West,US_West,1,9212.8,0.0,329.0391833333362,False
j_000613,515774.4,US_Central,US_Central,4,60.2,0.0,8.516627777779425,False
j_002016,515780.0,Korea,Korea,5,1.8,0.0,0.14999999999902988,False
j_002354,515915.2,India,India,1,6503.5,0.0,1757.2617555555557,False
j_001663,516308.0,Germany,France,1,17582.5,12.0,355.6895138888889,False
j_001674,516522.3,Germany,France,1,5440.8,12.0,115.21054166666636,False
j_000986,516777.7,US_East,US_East,1,5526.7,0.0,582.9878833333347,False
j_000275,516909.6,US_West,US_West,4,23.0,0.0,0.5590277777777778,False
j_002715,517020.8,Japan,Japan,5,5.4,0.0,0.6282000000027086,False
j_000269,517066.7,US_West,US_West,4,36.2,0.0,0.8798611111113941,False
j_001300,517101.6,France,France,1,20151.0,0.0,405.3765833333334,False
j_002386,517399.6,India,India,1,2582.5,0.0,709.6658249999998,False
j_001343,517481.4,France,France,1,11212.0,0.0,231.93896666666672,False
j_000286,518088.3,US_West,US_West,5,5.1,0.0,0.1464833333326646,False
j_001697,518161.2,Germany,France,4,69.1,12.0,1.4165499999995228,False
j_000685,518448.1,US_Central,US_Central,3,267.1,0.0,37.72045555555227,False
j_001379,518460.4,France,France,1,9539.9,0.0,197.6724333333338,False
j_001748,518473.8,Germany,Germany,2,532.5,0.0,68.50020833333333,False
j_002794,519717.7,Japan,Japan,1,5726.6,0.0,647.5970888888929,False
j_001731,519809.5,Germany,Germany,2,1584.8,0.0,209.14603611110962,False
j_002791,520601.2,Japan,Japan,4,41.3,0.0,4.7632666666653245,False
j_001356,520914.5,France,France,1,4008.6,0.0,83.75688055555511,False
j_002096,521298.9,Korea,Korea,4,24.8,0.0,2.1272888888878905,False
j_000694,521361.4,US_Central,US_Central,4,49.7,0.0,7.3942555555572875,False
j_002410,521363.2,India,India,3,511.5,0.0,136.25791666666666,False
j_002755,521469.7,Japan,Japan,5,11.5,0.0,1.3017361111111112,False
j_001364,521744.0,France,France,5,6.8,0.0,0.1495999999997439,False
j_001717,521921.0,Germany,Germany,1,3629.1,0.0,455.465988888886,False
j_000690,522096.9,US_Central,US_Central,1,5946.7,0.0,913.0187527777708,False
j_000323,522267.7,US_West,US_West,5,6.8,0.0,0.31015555555502455,False
j_002761,522402.6,Japan,Japan,4,11.1,0.0,1.2811249999973127,False
j_001384,523586.3,France,France,2,491.4,0.0,9.985925000000476,False
j_001709,524097.9,Germany,Germany,1,15065.0,0.0,1936.7233722222225,False
j_002088,524145.0,Korea,Korea,5,3.0,0.0,0.24474999999999997,False
j_002750,524224.4,Japan,Japan,4,26.5,0.0,2.9179444444444442,False
j_001725,524293.6,Germany,Germany,1,1819.9,0.0,224.0364555555584,False
j_001730,524570.0,Germany,Germany,4,6.2,0.0,0.7579499999943073,False
j_002081,524645.7,Korea,Korea,3,157.2,0.0,12.541924999996457,False
j_001373,524673.6,France,France,2,1873.0,0.0,35.61230555555556,False
j_002090,524691.4,Korea,Korea,4,11.5,0.0,0.9302333333332693,False
j_002067,524704.9,Korea,Korea,4,11.3,0.0,0.8908166666703377,False
j_001720,524909.0,Germany,Germany,5,6.0,0.0,0.7443333333333334,False
j_001023,525151.9,US_East,US_East,5,2.8,0.0,0.27012222222671456,False
j_001707,525216.5,Germany,Germany,1,20874.3,0.0,2717.8473500000064,False
j_001358,526440.3,France,France,4,17.4,0.0,0.3262500000004366,False
j_000697,526723.4,US_Central,US_Central,1,19401.8,0.0,2761.694111111117,False
j_002086,527006.2,Korea,Korea,4,19.3,0.0,1.5423916666703879,False
j_002444,527512.9,India,India,1,5923.9,0.0,1492.9714555555613,False
j_002762,527966.0,Japan,Japan,2,11964.6,0.0,1353.8917388888863,False
j_002773,527985.2,Japan,Japan,4,40.8,0.0,4.733933333338736,False
j_001719,528028.0,Germany,Germany,4,32.2,0.0,3.868472222216628,False
j_000310,528043.6,US_West,US_West,1,11499.8,0.0,693.3763833333358,False
j_002788,528633.2,Japan,Japan,5,12.2,0.0,1.383005555550277,False
j_001744,528863.8,Germany,Germany,1,9998.6,0.0,1315.4017499999973,False
j_000334,529251.6,US_West,US_West,1,21600.0,0.0,1192.379066666667,False
j_001037,529680.4,US_East,US_East,3,107.2,0.0,10.064888888884516,False
j_002070,529769.8,Korea,Korea,5,11.4,0.0,0.8936333333351585,False
j_002778,529921.9,Japan,Japan,5,3.3,0.0,0.3696916666718834,False
j_002074,529975.4,Korea,Korea,4,33.9,0.0,2.6573833333351584,False
j_002406,530266.7,India,India,1,21600.0,0.0,5196.454330555556,False
j_001387,530588.5,France,France,1,3841.6,0.0,76.30996944444395,False
j_001397,530780.8,France,France,2,1997.3,0.0,38.086497222223144,False
j_001737,530815.3,Germany,Germany,1,2003.7,0.0,261.1170861111052,False
j_001749,530916.0,Germany,Germany,5,4.9,0.0,0.6197138888918335,False
j_002752,531097.3,Japan,Japan,1,2118.1,0.0,239.19169722221983,False
j_001714,531317.1,Germany,Germany,5,4.9,0.0,0.6395861111141502,False
j_002428,531617.3,India,India,4,32.3,0.0,8.156647222233982,False
j_001365,531656.7,France,France,4,64.0,0.0,1.191111111111111,False
j_002436,531711.4,India,India,5,1.9,0.0,0.4798027777836574,False
j_001043,531965.9,US_East,US_East,1,6635.8,0.0,573.6526916666703,False
j_000654,532024.2,US_Central,US_Central,1,12883.1,0.0,1803.9059944444414,False
j_002055,532209.2,Korea,Korea,4,16.0,0.0,1.195111111111111,False
j_002766,532559.1,Japan,Japan,5,2.7,0.0,0.3040499999947561,False
j_001357,532599.4,France,France,4,60.8,0.0,1.187288888889798,False
j_000306,532749.4,US_West,US_West,2,151.5,0.0,9.407038888888888,False
j_002758,532761.1,Japan,Japan,1,5583.4,0.0,632.8199750000026,False
j_001716,532830.4,Germany,Germany,4,32.1,0.0,4.194399999996957,False
j_002082,532990.8,Korea,Korea,2,2041.5,0.0,156.3835666666665,False
j_000696,532997.7,US_Central,US_Central,1,1557.9,0.0,233.14491666666999,False
j_002767,533122.9,Japan,Japan,5,5.3,0.0,0.6267250000055063,False
j_002416,533239.7,India,India,5,8.0,0.0,2.0224444444444445,False
j_002089,533270.0,Korea,Korea,5,4.6,0.0,0.36339999999816064,False
j_001739,533316.8,Germany,Germany,1,3002.5,0.0,405.4331583333336,False
j_001394,533622.3,France,France,3,128.9,0.0,2.6930138888894226,False
j_001354,534116.6,France,France,2,1063.0,0.0,22.223861111111134,False
j_002098,534244.1,Korea,Korea,5,7.7,0.0,0.5779277777742826,False
j_001360,534571.2,France,France,3,314.1,0.0,6.471774999999561,False
j_001010,535211.1,US_East,US_East,2,4816.1,0.0,409.5887138888868,False
j_002061,535639.4,Korea,Korea,5,11.5,0.0,0.8573888888888889,False
j_002062,535681.4,Korea,Korea,5,3.1,0.0,0.2311222222204863,False
j_002779,535716.7,Japan,Japan,4,39.5,0.0,4.294527777777778,False
j_002091,535765.0,Korea,Korea,4,15.1,0.0,1.125788888887153,False
j_000301,535821.0,US_West,US_West,3,74.4,0.0,4.433000000001387,False
j_002795,535854.0,Japan,Japan,5,4.0,0.0,0.4348888888888889,False
j_001039,536054.8,US_East,US_East,1,986.0,0.0,85.04547777777768,False
j_001000,536846.4,US_East,US_East,4,60.0,0.0,5.125,False
j_002771,536919.4,Japan,Japan,4,29.6,0.0,3.3028666666640683,False
j_001701,537803.4,Germany,France,2,2282.2,12.0,41.43965555555468,False
j_000664,537987.3,US_Central,US_Central,4,260.6,0.0,35.82635555555216,False
j_002796,538331.8,Japan,Japan,5,5.2,0.0,0.596988888883543,False
j_001038,538345.8,US_East,US_East,4,10.6,0.0,0.8656666666647652,False
j_001370,538417.1,France,France,1,3514.6,0.0,66.77686944444393,False
j_001020,538435.8,US_East,US_East,2,1722.6,0.0,145.45879999999823,False
j_000330,538512.0,US_West,US_West,1,8492.2,0.0,436.45577777777555,False
j_002775,538659.3,Japan,Japan,5,6.7,0.0,0.7691972222168761,False
j_001383,538701.5,France,France,2,1928.0,0.0,35.43654166666667,False
j_001362,538703.4,France,France,1,11962.8,0.0,238.69221666666763,False
j_001366,538814.5,France,France,1,15268.6,0.0,296.2253694444441,False
j_001049,538880.1,US_East,US_East,2,2919.7,0.0,254.41567222221786,False
j_002432,539225.9,India,India,5,18.1,0.0,4.317855555550001,False
j_002426,539314.2,India,India,4,44.8,0.0,10.687288888899996,False
j_001048,539345.9,US_East,US_East,1,1622.7,0.0,141.23801944444037,False
j_000684,539499.1,US_Central,US_Central,1,13916.4,0.0,1918.7349805555586,False
j_001045,539577.5,US_East,US_Central,5,11.7,38.0,1.5606499999937884,False
j_002424,539700.2,India,India,5,8.6,0.0,2.0515777777722235,False
j_001728,539706.9,Germany,France,1,21600.0,12.0,405.81513333333334,False
j_001005,539892.8,US_East,US_Central,1,10902.7,38.0,1496.7126638888826,False
j_002445,539938.3,India,India,5,4.6,0.0,1.0973555555500012,False
j_002079,540033.3,Korea,Korea,4,39.7,0.0,2.9069222222188125,False
j_002065,540055.1,Korea,Korea,5,3.2,0.0,0.23431111110770145,False
j_001033,540108.5,US_East,US_East,2,2611.5,0.0,234.56681944444446,False
j_000677,540144.2,US_Central,US_Central,4,37.1,0.0,5.161022222218984,False
j_001704,540302.9,Germany,France,5,2.6,12.0,0.05019444444399495,False
j_001006,540365.6,US_East,US_East,2,961.6,0.0,84.94404444444233,False
j_002751,540703.3,Japan,Japan,1,4579.2,0.0,534.1829166666612,False
