job_name,submit_time,origin,assigned,k,duration,latency_ms,carbon_g,dropped
j_002029,454489.5,Korea,France,3,200.7,238.0,3.6254333333335427,False
j_001662,454690.2,Germany,US_West,5,11.0,153.0,0.5961388888888889,False
j_000976,455027.2,US_East,Korea,2,11259.4,193.0,1026.9953611111139,False
j_002706,455101.9,Japan,France,4,77.7,228.0,1.3986000000002095,False
j_002744,455192.6,Japan,US_East,5,2.3,172.0,0.20974722222116057,False
j_002399,455358.8,India,US_East,5,1.7,204.0,0.1550305555566172,False
j_002043,455386.4,Korea,Korea,5,5.6,0.0,0.43648888888707416,False
j_002746,455577.2,Japan,US_West,1,1173.2,109.0,64.07410000000066,False
j_002363,455592.7,India,US_West,5,4.7,225.0,0.2552361111117433,False
j_002376,455609.3,India,US_West,5,3.7,225.0,0.20093055555618775,False
j_002352,455668.2,India,France,5,4.3,137.0,0.07453333333313154,False
j_000600,455971.6,US_Central,US_East,1,6526.6,38.0,538.6191111111095,False
j_002350,456517.5,India,US_East,1,2131.0,204.0,180.7900138888889,False
j_000954,456684.3,US_East,US_West,1,4232.5,74.0,231.0892444444445,False
j_000641,456941.1,US_Central,US_East,2,528.3,38.0,45.867433333332436,False
j_000615,457389.5,US_Central,France,1,15595.8,113.0,275.4670249999998,False
j_002729,457395.5,Japan,France,4,33.2,228.0,0.576388888889091,False
j_002045,457416.8,Korea,France,5,7.9,238.0,0.137152777778182,False
j_002005,457434.9,Korea,US_West,5,1.0,134.0,0.05277777777777778,False
j_002353,457524.1,India,Korea,4,29.0,122.0,2.3498055555555553,False
j_000616,457667.3,US_Central,France,1,5420.1,113.0,100.150969444444,False
j_002034,457873.0,Korea,France,3,135.3,238.0,2.3489583333331314,False
j_001318,458369.1,France,US_West,5,7.4,146.0,0.4020666666679317,False
j_001680,458422.0,Germany,Korea,5,12.3,244.0,1.0800083333323112,False
j_002733,458461.4,Japan,US_West,1,6494.6,109.0,353.482822222221,False
j_000634,459352.5,US_Central,US_West,2,1041.2,39.0,58.07573333333396,False
j_000624,460036.3,US_Central,Korea,1,5621.5,153.0,544.1879083333332,False
j_000272,460091.3,US_West,France,1,12314.0,146.0,218.12174444444446,False
j_002716,460143.4,Japan,Korea,4,16.6,30.0,1.571005555553352,False
j_002718,460376.9,Japan,Korea,4,58.1,30.0,5.498519444442241,False
j_002368,460495.1,India,US_West,5,5.6,225.0,0.30286666666540746,False
j_001331,460681.5,France,US_West,3,160.2,146.0,8.557583333333932,False
j_001655,461277.1,Germany,US_West,5,6.4,153.0,0.3297777777789775,False
j_002032,461307.3,Korea,US_East,5,4.8,193.0,0.37906666666574734,False
j_001683,461509.9,Germany,France,5,3.2,12.0,0.062311111111337796,False
j_002367,461600.1,India,US_West,2,416.9,225.0,22.371291666667865,False
j_002743,461624.0,Japan,US_East,2,196.7,172.0,15.684711111112046,False
j_001666,462461.3,Germany,France,3,136.9,12.0,2.63152222222267,False
j_001317,462487.5,France,US_East,2,627.2,90.0,50.973050000000946,False
j_002380,462493.4,India,Korea,5,27.3,122.0,2.6382416666655413,False
j_000260,462516.2,US_West,France,4,53.4,146.0,1.0264666666671143,False
j_000968,462806.8,US_East,US_East,5,4.0,0.0,0.32599999999999996,False
j_001332,463517.6,France,US_West,4,28.7,146.0,1.6095916666673196,False
j_000978,463629.1,US_East,US_East,1,9836.1,0.0,804.7071138888867,False
j_002392,463654.5,India,US_East,1,21600.0,204.0,1816.7024583333334,False
j_000983,463713.7,US_East,France,4,91.5,90.0,1.7486666666666666,False
j_000293,463731.4,US_West,US_West,1,20223.8,0.0,1023.4385166666658,False
j_002001,464100.3,Korea,US_East,1,6672.5,193.0,538.719236111111,False
j_000292,464689.1,US_West,Korea,1,3166.1,134.0,324.1051972222198,False
j_002373,464715.2,India,US_East,3,161.6,204.0,12.218755555553795,False
j_002030,465082.6,Korea,US_West,4,87.4,134.0,4.74630555555682,False
j_000987,465678.7,US_East,US_East,2,757.2,0.0,60.05891111111209,False
j_000980,466002.9,US_East,US_East,5,2.2,0.0,0.17282222222313673,False
j_000963,466279.2,US_East,France,5,2.3,90.0,0.04082499999979336,False
j_001675,466484.8,Germany,France,4,19.6,12.0,0.3478999999995867,False
j_001339,466708.1,France,US_West,5,5.3,146.0,0.29900833333267657,False
j_001695,466848.4,Germany,US_East,3,86.6,95.0,7.014599999998115,False
j_001308,466893.4,France,France,4,60.9,0.0,1.0809750000004132,False
j_000290,467407.3,US_West,France,4,65.7,146.0,1.1023000000001952,False
j_002366,467557.9,India,US_West,5,5.5,225.0,0.3089166666666666,False
j_000611,467558.6,US_Central,US_West,5,10.6,39.0,0.595366666665359,False
j_001324,467583.9,France,US_West,5,10.6,146.0,0.595366666665359,False
j_001699,467619.8,Germany,Korea,5,4.5,244.0,0.4625,False
j_000261,467852.7,US_West,Korea,5,5.8,134.0,0.5961111111099147,False
j_000284,467905.0,US_West,France,1,8570.1,146.0,142.42275277777736,False
j_000965,467949.3,US_East,US_East,4,41.1,0.0,3.2389083333314987,False
j_000636,468107.4,US_Central,France,1,3022.3,113.0,48.39861111111097,False
j_002398,468263.5,India,France,1,21600.0,137.0,340.26863888888886,False
j_001672,469650.8,Germany,France,5,3.8,12.0,0.061116666666479434,False
j_000962,469831.5,US_East,US_East,3,480.5,0.0,41.84354166666667,False
j_000991,470116.6,US_East,France,1,7221.2,90.0,122.34323888888906,False
j_001688,470120.1,Germany,US_West,3,184.0,153.0,9.925777777777776,False
j_000649,470247.4,US_Central,US_East,5,7.2,38.0,0.6270000000010137,False
j_002372,470395.3,India,US_West,3,110.4,225.0,5.955466666667922,False
j_002710,470621.6,Japan,US_West,4,56.9,109.0,3.069438888890145,False
j_001341,470846.8,France,US_West,5,4.4,146.0,0.23112222222344522,False
j_001693,470958.4,Germany,US_West,4,46.7,153.0,2.4530472222228332,False
j_000621,471269.6,US_Central,US_West,1,16456.9,39.0,765.2222194444457,False
j_001336,471333.0,France,US_East,3,125.2,90.0,10.878488888889901,False
j_000647,471619.8,US_Central,France,1,19505.3,113.0,310.3594138888886,False
j_000257,472029.0,US_West,France,1,3080.7,146.0,51.03248333333354,False
j_000266,472061.3,US_West,Korea,1,1418.9,134.0,153.02789444444696,False
j_001316,472063.0,France,US_West,5,4.2,146.0,0.22400000000062087,False
j_000609,472068.2,US_Central,US_East,5,4.7,38.0,0.4026333333343306,False
j_001349,472075.2,France,France,3,124.0,0.0,2.0976666666666666,False
j_001306,472525.8,France,US_East,5,4.4,90.0,0.3687444444463957,False
j_000295,472964.8,US_West,US_East,1,13145.7,74.0,1122.9582194444454,False
j_000281,472991.9,US_West,Korea,2,334.1,134.0,36.25913055555303,False
j_001346,473224.4,France,US_West,1,1553.8,146.0,78.68207777777721,False
j_002024,473343.2,Korea,US_West,1,2737.1,134.0,140.29954999999882,False
j_001345,473716.6,France,US_West,4,22.7,146.0,1.162113888889485,False
j_001325,474377.1,France,US_West,4,45.2,146.0,2.260000000000582,False
j_002375,474796.5,India,US_East,4,43.0,204.0,3.6800833333333336,False
j_001328,475070.1,France,US_East,1,21600.0,90.0,1791.2987166666667,False
j_000270,475105.2,US_West,US_West,1,21600.0,0.0,896.7975666666665,False
j_001322,475119.7,France,US_East,5,1.8,90.0,0.1540499999990037,False
j_002381,475505.3,India,US_East,4,13.3,204.0,1.1574694444434315,False
j_002721,475715.1,Japan,US_East,4,23.5,172.0,2.045152777777778,False
j_001321,475896.3,France,US_West,4,46.6,146.0,2.4568555555543283,False
j_002020,476011.8,Korea,Germany,1,2840.9,244.0,300.33421111111346,False
j_002738,476025.4,Japan,US_East,5,3.5,172.0,0.3045972222222222,False
j_001698,476545.7,Germany,France,3,714.6,12.0,12.27555555555516,False
j_001687,476575.6,Germany,France,3,544.6,12.0,9.48989444444411,False
j_000259,476595.1,US_West,Germany,1,5702.0,153.0,639.3658305555552,False
j_001311,476961.2,France,US_East,4,59.3,90.0,5.183952777776767,False
j_000638,477191.1,US_Central,France,4,51.7,113.0,0.8315083333335205,False
j_002712,477211.5,Japan,Germany,1,4558.1,235.0,511.7835249999972,False
j_002015,477299.5,Korea,US_West,1,4177.2,134.0,183.96682777777832,False
j_001650,477360.5,Germany,US_West,4,45.7,153.0,2.1034694444449804,False
j_001315,477464.5,France,Germany,4,64.8,12.0,6.6977999999987965,False
j_000969,477513.5,US_East,US_West,2,1576.5,74.0,68.88168055555555,False
j_001678,477770.8,Germany,Germany,5,3.1,0.0,0.3204194444420379,False
j_001310,477806.2,France,France,1,16649.8,0.0,275.2456166666665,False
j_001342,478537.4,France,US_East,2,157.6,90.0,13.851288888886842,False
j_001652,478963.7,Germany,US_West,1,7520.8,153.0,333.15763055555504,False
j_001312,479498.2,France,France,5,3.4,0.0,0.05081111111145906,False
j_001348,479940.9,France,France,5,2.4,0.0,0.03286666666698551,False
j_000642,480306.6,US_Central,Korea,5,4.7,153.0,0.42495833333438593,False
j_001692,480585.5,Germany,US_East,3,72.1,95.0,6.320652777775753,False
j_001335,480704.2,France,France,3,147.3,0.0,2.111299999999833,False
j_001656,480870.7,Germany,US_East,4,12.5,95.0,1.0868055555555556,False
j_000984,480953.8,US_East,Korea,5,2.6,193.0,0.2326277777756946,False
j_000977,480968.4,US_East,France,4,19.1,90.0,0.2737666666663329,False
j_000264,481315.3,US_West,US_East,1,443.2,74.0,37.018680555556564,False
j_000276,481452.9,US_West,US_West,1,12807.5,0.0,539.2653361111107,False
j_001667,481832.7,Germany,US_East,5,9.9,95.0,0.8027250000018878,False
j_002035,482116.0,Korea,US_East,1,4466.3,193.0,365.52929166666576,False
j_002003,482159.8,Korea,France,2,2322.8,238.0,29.878977777777624,False
j_002713,482162.1,Japan,US_West,1,20293.6,109.0,721.4926944444445,False
j_002726,482181.0,Japan,Korea,5,3.8,30.0,0.3231055555545657,False
j_000967,482453.3,US_East,France,4,119.7,90.0,1.5095500000001467,False
j_000273,482579.0,US_West,Korea,5,6.2,134.0,0.5285500000009924,False
j_000265,482589.4,US_West,France,5,6.4,146.0,0.08071111111140473,False
j_001313,482851.6,France,Korea,2,485.7,238.0,41.246363888889924,False
j_001347,484048.9,France,Korea,5,2.6,238.0,0.2105277777758925,False
j_001320,484209.3,France,France,1,2032.7,0.0,28.345197222222374,False
j_002027,484554.5,Korea,France,1,738.4,238.0,9.937522222222556,False
j_000635,484664.6,US_Central,Korea,5,3.3,153.0,0.27518333333236256,False
j_002006,484750.9,Korea,Korea,1,1104.4,0.0,93.35352222222424,False
j_002741,484967.5,Japan,US_West,1,14543.1,109.0,519.2934527777771,False
j_002747,485234.4,Japan,US_West,1,15077.6,109.0,528.5112888888879,False
j_002022,485600.6,Korea,Korea,1,2246.8,0.0,203.21747222222103,False
j_000974,485970.0,US_East,Korea,5,2.0,193.0,0.1701111111111111,False
j_001307,486120.3,France,US_East,2,1087.1,90.0,87.15625277777593,False
j_000298,486423.2,US_West,US_Central,1,8096.1,39.0,976.8284833333303,False
j_002013,486427.4,Korea,Korea,1,21600.0,0.0,1842.1054666666666,False
j_002745,486631.0,Japan,Korea,1,8113.8,30.0,702.7725833333324,False
j_002361,486776.9,India,US_Central,5,3.4,244.0,0.4305722222251707,False
j_000627,486913.6,US_Central,France,5,6.1,113.0,0.10217499999961001,False
j_000992,486957.8,US_East,Korea,5,14.1,193.0,1.3054249999978444,False
j_000979,487086.0,US_East,US_East,4,23.8,0.0,1.893422222221296,False
j_000294,487281.4,US_West,US_West,1,7448.3,0.0,294.5270694444438,False
j_002385,487290.9,India,France,4,11.5,137.0,0.192625,False
j_001344,487530.9,France,Korea,1,1860.9,238.0,170.44224166666882,False
j_000996,487838.0,US_East,Korea,5,4.8,193.0,0.43506666666561156,False
j_002394,488064.9,India,Korea,2,5074.5,122.0,441.6614583333331,False
j_002036,488516.7,Korea,US_Central,5,2.2,153.0,0.2649777777791799,False
j_002732,488525.1,Japan,US_East,2,1848.4,172.0,148.8063638888907,False
j_000626,488590.5,US_Central,Korea,1,10594.5,153.0,884.9999583333333,False
j_002039,489239.6,Korea,France,2,874.7,238.0,16.966550000000222,False
j_002379,489331.9,India,US_East,2,3275.5,204.0,256.6359666666666,False
j_002742,489527.7,Japan,US_Central,4,57.8,128.0,7.165594444443001,False
j_002720,489555.8,Japan,US_East,1,872.1,172.0,69.01778055555376,False
j_002700,489588.5,Japan,France,2,1860.5,228.0,36.810402777777774,False
j_002031,489631.2,Korea,Korea,3,755.1,0.0,66.30197499999795,False
j_002377,489652.9,India,France,4,24.2,137.0,0.471900000000227,False
j_000289,489937.0,US_West,US_East,5,5.8,74.0,0.45803888888796956,False
j_000957,490224.4,US_East,US_Central,5,5.5,38.0,0.6422777777777777,False
j_002702,490409.3,Japan,US_East,2,550.7,172.0,42.506113888889814,False
j_000268,490439.9,US_West,Korea,4,27.5,134.0,2.414652777777778,False
j_001689,490932.2,Germany,Japan,4,17.3,235.0,2.2619749999984777,False
j_001659,491069.5,Germany,US_Central,2,1378.9,125.0,162.40543055555835,False
j_002044,491078.6,Korea,US_Central,1,21600.0,153.0,2870.6865888888888,False
j_000994,491166.5,US_East,Japan,5,4.3,172.0,0.5622249999984779,False
j_002014,491225.2,Korea,US_Central,1,6328.4,153.0,808.5918333333368,False
j_002384,491419.5,India,US_Central,4,28.0,244.0,3.325777777777778,False
j_002719,491510.3,Japan,Japan,2,2484.5,0.0,315.5026361111111,False
j_000625,491619.9,US_Central,US_Central,5,5.8,0.0,0.6889111111097284,False
j_002722,491708.4,Japan,US_West,2,8190.6,109.0,238.35859999999906,False
j_001686,491868.3,Germany,US_East,2,2343.8,95.0,186.61173055555452,False
j_002038,491974.6,Korea,France,3,121.8,238.0,2.5205833333330925,False
j_002736,492029.5,Japan,Korea,2,1091.7,30.0,89.4672805555565,False
j_001690,492110.3,Germany,US_West,3,257.7,153.0,10.045144444444908,False
j_000602,492122.2,US_Central,Korea,4,12.9,153.0,1.114058333335344,False
j_002041,492304.8,Korea,France,1,11040.4,238.0,226.58955555555605,False
j_002391,492711.6,India,US_East,4,24.4,204.0,1.9309888888907312,False
j_002362,492715.8,India,Japan,2,1250.2,126.0,158.18117777777923,False
j_001653,492853.4,Germany,Japan,1,3933.9,235.0,512.8423555555587,False
j_002019,493106.1,Korea,US_Central,1,3303.9,153.0,425.3632083333361,False
j_002711,493400.0,Japan,US_East,2,12634.6,172.0,1054.8124722222203,False
j_000606,493585.6,US_Central,France,4,62.9,113.0,1.308669444444929,False
j_001334,493758.5,France,France,1,19364.0,0.0,385.6621805555556,False
j_002356,493984.1,India,US_East,4,47.1,204.0,3.794166666664791,False
j_002740,494426.7,Japan,US_West,1,3761.4,109.0,100.41816666666723,False
j_001684,494620.5,Germany,France,4,129.0,12.0,2.67675,False
j_000630,494713.7,US_Central,France,5,2.5,113.0,0.051875,False
j_000620,495315.1,US_Central,US_East,5,7.8,38.0,0.6473999999990337,False
j_000614,495527.3,US_Central,France,3,72.4,113.0,1.4681111111115832,False
j_002395,496145.5,India,France,4,16.6,137.0,0.3472166666661797,False
j_000605,496585.0,US_Central,US_East,5,3.9,38.0,0.3270583333352859,False
j_001676,496966.4,Germany,Korea,5,6.9,244.0,0.5602416666685571,False
j_000604,496979.6,US_Central,US_East,1,914.0,38.0,75.42351111111111,False
j_000997,497664.9,US_East,Korea,5,1.4,193.0,0.11367222222411269,False
j_000262,497704.7,US_West,US_East,1,2265.0,74.0,186.83154166666665,False
j_001669,497892.8,Germany,US_East,1,10364.9,95.0,882.2026555555575,False
j_000608,498559.6,US_Central,France,5,5.0,113.0,0.10319444444444445,False
j_002397,498564.0,India,France,4,31.5,137.0,0.650125,False
j_002023,498646.5,Korea,US_West,1,21600.0,134.0,541.40025,False
j_000958,498735.1,US_East,Korea,5,27.8,193.0,2.4093333333323246,False
j_002378,498751.1,India,France,1,4135.5,137.0,83.49766666666667,False
j_000960,498960.1,US_East,France,5,1.0,90.0,0.020277777777777777,False
j_002704,498997.4,Japan,US_West,4,17.4,109.0,0.4171166666672248,False
j_002358,499360.4,India,US_West,1,21600.0,225.0,549.848066666667,False
j_000993,499573.3,US_East,France,5,1.8,90.0,0.03504999999977331,False
j_000982,499737.6,US_East,Korea,5,3.4,193.0,0.2946666666686845,False
j_002707,500033.5,Japan,Korea,1,732.8,30.0,62.71568333333235,False
j_000952,500308.4,US_East,France,4,23.9,90.0,0.4653861111115644,False
j_002383,500355.3,India,Korea,2,2432.5,122.0,203.05619444444451,False
j_000959,500774.5,US_East,US_East,3,81.6,0.0,6.917866666664693,False
j_002396,500886.5,India,US_West,1,14628.5,225.0,345.38670833333333,False
j_001326,500950.4,France,France,2,1204.0,0.0,24.863244444444447,False
j_000966,501213.9,US_East,Korea,4,43.9,193.0,3.7095500000019674,False
j_001661,501352.8,Germany,US_East,4,22.5,95.0,1.9337499999999999,False
j_000251,501865.5,US_West,US_West,3,415.2,0.0,10.57613333333361,False
j_000274,502123.3,US_West,Korea,5,3.9,134.0,0.3280333333352917,False
j_000283,502290.1,US_West,Korea,5,3.5,134.0,0.2824305555555556,False
j_002725,502424.7,Japan,US_East,1,21600.0,172.0,2104.645466666667,False
j_000612,502569.2,US_Central,US_West,5,4.0,39.0,0.09544444444444446,False
j_000255,502770.7,US_West,US_East,4,29.0,74.0,2.483527777777778,False
j_000628,503020.6,US_Central,France,3,281.0,113.0,5.720972222222206,False
j_000648,503154.9,US_Central,Korea,4,19.8,153.0,1.6362499999990379,False
j_000632,503156.1,US_Central,US_West,4,22.7,39.0,0.5637166666669557,False
j_002364,503235.2,India,France,1,3169.0,137.0,62.445272222222215,False
j_000985,503438.2,US_East,France,5,10.6,90.0,0.2178888888884103,False
j_002723,503481.5,Japan,US_West,4,20.0,109.0,0.49666666666666665,False
j_002011,503508.8,Korea,Korea,2,4098.7,0.0,359.68743055555655,False
j_000998,503567.0,US_East,France,5,5.8,90.0,0.11922222222198292,False
j_001694,504035.3,Germany,US_East,1,13387.4,95.0,1270.33972777778,False
j_002739,504236.3,Japan,US_West,4,30.8,109.0,0.7657222222219328,False
j_002371,504307.7,India,US_West,1,9547.0,225.0,220.90431944444447,False
j_000961,504522.1,US_East,Korea,4,16.5,193.0,1.3992916666666666,False
j_000964,504717.0,US_East,France,5,4.7,90.0,0.09386944444467696,False
j_002007,504809.2,Korea,France,1,4992.0,238.0,95.60404444444444,False
j_000297,505539.8,US_West,US_West,5,4.5,0.0,0.09587500000000002,False
j_000990,505741.7,US_East,US_East,5,5.6,0.0,0.47039999999804416,False
j_000279,505821.8,US_West,US_West,4,8.8,0.0,0.1882222222219732,False
j_002004,505827.7,Korea,France,1,3597.5,238.0,68.9063638888889,False
j_000956,506157.1,US_East,Korea,5,5.8,193.0,0.5174888888878502,False
j_001309,506265.9,France,Korea,4,7.5,238.0,0.6691666666666667,False
j_000640,506501.1,US_Central,Korea,5,7.6,153.0,0.6780888888868115,False
j_000252,506512.5,US_West,France,1,1327.0,146.0,25.45329166666667,False
j_000975,506545.6,US_East,US_East,5,7.3,0.0,0.6215138888878977,False
j_000981,506919.3,US_East,Korea,5,7.1,193.0,0.6246027777757295,False
j_002046,506934.2,Korea,France,2,2322.3,238.0,44.02162499999977,False
j_002749,507020.8,Japan,US_East,5,5.6,172.0,0.5147333333311932,False
j_000639,507172.8,US_Central,US_West,3,244.0,39.0,5.435777777777777,False
j_000601,507319.9,US_Central,US_East,5,13.3,38.0,1.2224916666655965,False
j_000267,507359.7,US_West,France,5,2.0,146.0,0.03833333333333333,False
j_002703,507605.9,Japan,France,4,59.0,228.0,1.1111666666666666,False
j_001338,507654.8,France,France,4,20.2,0.0,0.38043333333355256,False
j_000631,507897.2,US_Central,US_West,1,4554.3,39.0,103.06540277777754,False
j_002012,508029.4,Korea,Korea,1,7916.3,0.0,680.7846722222213,False
j_001305,509303.3,France,France,5,3.0,0.0,0.056749999999999995,False
j_000629,510453.8,US_Central,Korea,1,9855.0,153.0,841.1853944444445,False
j_002369,510563.6,India,US_West,1,1839.7,225.0,46.74646388888912,False
j_000278,510745.3,US_West,US_West,3,585.1,0.0,13.994963888888229,False
j_000253,510861.3,US_West,US_West,3,100.8,0.0,2.3323999999997307,False
j_000280,511233.1,US_West,France,5,2.9,146.0,0.05429444444488036,False
j_000645,511425.5,US_Central,US_East,5,3.6,38.0,0.3687999999976148,False
j_000643,511467.4,US_Central,Korea,3,128.8,153.0,11.280733333332314,False
j_000258,511527.9,US_West,France,5,4.4,146.0,0.08237777777821369,False
j_000619,511718.7,US_Central,Korea,3,123.9,153.0,10.85157500000204,False
j_000995,511758.6,US_East,US_East,3,239.0,0.0,24.484222222222222,False
j_000610,512189.1,US_Central,France,4,42.2,113.0,0.8123500000002241,False
j_001301,512208.3,France,Korea,5,4.9,238.0,0.4147305555575262,False
j_000644,512328.5,US_Central,France,4,40.5,113.0,0.779625,False
j_000271,512341.1,US_West,US_East,4,20.7,74.0,2.0884000000011747,False
j_000633,512447.8,US_Central,Korea,1,6696.8,153.0,574.0485611111102,False
j_001682,512888.1,Germany,US_East,2,498.5,95.0,50.604538888888875,False
j_002748,512998.4,Japan,US_West,4,47.8,109.0,1.33861111111082,False
j_000282,513815.9,US_West,US_East,5,2.1,74.0,0.2135583333309656,False
j_000603,513889.4,US_Central,Korea,4,48.5,153.0,4.207125000000007,False
j_001664,513999.7,Germany,US_East,2,2142.8,95.0,212.7008666666655,False
j_000263,514234.1,US_West,France,4,50.9,146.0,1.042036111111588,False
j_000250,514276.5,US_West,France,5,12.7,146.0,0.2599972222224606,False
j_002374,514453.1,India,Korea,5,7.4,122.0,0.6423611111131322,False
j_000288,514670.3,US_West,France,4,50.6,146.0,1.0358944444439677,False
j_001670,514972.2,Germany,US_West,1,8235.3,153.0,272.3690916666664,False
j_000256,515407.4,US_West,France,1,9212.8,146.0,191.1131388888898,False
j_000613,515774.4,US_Central,France,4,60.2,113.0,1.1019944444446577,False
j_002016,515780.0,Korea,US_West,5,1.8,134.0,0.043699999999717375,False
j_002354,515915.2,India,France,1,6503.5,137.0,135.9516055555556,False
j_001663,516308.0,Germany,France,1,17582.5,12.0,355.6895138888889,False
j_001674,516522.3,Germany,France,1,5440.8,12.0,115.21054166666636,False
j_000986,516777.7,US_East,Korea,1,5526.7,193.0,468.16451388888976,False
j_000275,516909.6,US_West,France,4,23.0,146.0,0.4318888888888889,False
j_002715,517020.8,Japan,France,5,5.4,228.0,0.1014000000004372,False
j_000269,517066.7,US_West,US_West,4,36.2,0.0,0.8798611111113941,False
j_001300,517101.6,France,US_West,1,20151.0,146.0,1029.6919666666658,False
j_002386,517399.6,India,Korea,1,2582.5,122.0,216.5122250000002,False
j_001343,517481.4,France,France,1,11212.0,0.0,231.93896666666672,False
j_000286,518088.3,US_West,US_West,5,5.1,0.0,0.1464833333326646,False
j_001697,518161.2,Germany,Korea,4,69.1,244.0,5.867741666664689,False
j_000685,518448.1,US_Central,France,3,267.1,113.0,5.787166666666162,False
j_001379,518460.4,France,Korea,1,9539.9,238.0,781.1433861111129,False
j_001748,518473.8,Germany,France,2,532.5,12.0,11.5375,False
j_002794,519717.7,Japan,US_East,1,5726.6,172.0,597.8163500000032,False
j_001731,519809.5,Germany,Korea,2,1584.8,244.0,133.26735833333234,False
j_002791,520601.2,Japan,US_West,4,41.3,109.0,1.4787694444440278,False
j_001356,520914.5,France,France,1,4008.6,0.0,83.75688055555511,False
j_002096,521298.9,Korea,US_West,4,24.8,134.0,0.9727111111106544,False
j_000694,521361.4,US_Central,US_East,4,49.7,38.0,5.471141666667948,False
j_002410,521363.2,India,US_West,3,511.5,225.0,20.062166666666663,False
j_002755,521469.7,Japan,US_West,5,11.5,109.0,0.45105555555555554,False
j_001364,521744.0,France,Korea,5,6.8,238.0,0.5832888888878904,False
j_001717,521921.0,Germany,Korea,1,3629.1,244.0,295.11766111110927,False
j_000690,522096.9,US_Central,US_West,1,5946.7,39.0,300.97784999999766,False
j_000323,522267.7,US_West,Korea,5,6.8,134.0,0.5583555555545997,False
j_002761,522402.6,Japan,US_West,4,11.1,109.0,0.5062833333322714,False
j_001384,523586.3,France,Korea,2,491.4,238.0,40.22658055555746,False
j_001709,524097.9,Germany,US_West,1,15065.0,153.0,881.6498666666668,False
j_002088,524145.0,Korea,Korea,5,3.0,0.0,0.24474999999999997,False
j_002750,524224.4,Japan,US_West,4,26.5,109.0,1.284513888888889,False
j_001725,524293.6,Germany,Korea,1,1819.9,244.0,145.18546666666856,False
j_001730,524570.0,Germany,France,4,6.2,12.0,0.12262222222130124,False
j_002081,524645.7,Korea,France,3,157.2,238.0,3.0518999999991308,False
j_001373,524673.6,France,US_West,2,1873.0,146.0,101.264111111111,False
j_002090,524691.4,Korea,US_East,4,11.5,193.0,1.1462194444443448,False
j_002067,524704.9,Korea,US_East,4,11.3,193.0,1.0901361111156034,False
j_001720,524909.0,Germany,France,5,6.0,12.0,0.11533333333333334,False
j_001023,525151.9,US_East,US_West,5,2.8,74.0,0.15423333333589836,False
j_001707,525216.5,Germany,Korea,1,20874.3,244.0,1563.3442722222253,False
j_001358,526440.3,France,France,4,17.4,0.0,0.3262500000004366,False
j_000697,526723.4,US_Central,France,1,19401.8,113.0,377.1799944444454,False
j_002086,527006.2,Korea,France,4,19.3,238.0,0.3790305555564701,False
j_002444,527512.9,India,US_West,1,5923.9,225.0,351.4483361111127,False
j_002762,527966.0,Japan,US_West,2,11964.6,109.0,718.927383333332,False
j_002773,527985.2,Japan,US_West,4,40.8,109.0,2.220200000002534,False
j_001719,528028.0,Germany,US_West,4,32.2,153.0,1.7522166666641328,False
j_000310,528043.6,US_West,France,1,11499.8,146.0,221.37113333333423,False
j_002788,528633.2,Japan,France,5,12.2,228.0,0.25009999999904536,False
j_001744,528863.8,Germany,France,1,9998.6,12.0,192.37429999999947,False
j_000334,529251.6,US_West,US_East,1,21600.0,74.0,1881.8658333333335,False
j_001037,529680.4,US_East,US_West,3,107.2,74.0,6.408177777774993,False
j_002070,529769.8,Korea,France,5,11.4,238.0,0.21976666666711553,False
j_002778,529921.9,Japan,US_East,5,3.3,172.0,0.30983333333770535,False
j_002074,529975.4,Korea,US_East,4,33.9,193.0,3.182833333335519,False
j_002406,530266.7,India,Korea,1,21600.0,122.0,1625.596605555555,False
j_001387,530588.5,France,US_East,1,3841.6,90.0,337.5295305555535,False
j_001397,530780.8,France,Korea,2,1997.3,238.0,152.24896944444777,False
j_001737,530815.3,Germany,US_East,1,2003.7,95.0,174.42250833332915,False
j_001749,530916.0,Germany,US_West,5,4.9,153.0,0.3038000000014435,False
j_002752,531097.3,Japan,France,1,2118.1,228.0,41.06445555555517,False
j_001714,531317.1,Germany,US_West,5,4.9,153.0,0.2908694444458265,False
j_002428,531617.3,India,Korea,4,32.3,122.0,2.4960722222258203,False
j_001365,531656.7,France,US_West,4,64.0,146.0,3.799111111111111,False
j_002436,531711.4,India,France,5,1.9,137.0,0.035361111111544434,False
j_001043,531965.9,US_East,Korea,1,6635.8,193.0,505.7864861111145,False
j_000654,532024.2,US_Central,US_East,1,12883.1,38.0,1137.4856722222198,False
j_002055,532209.2,Korea,US_East,4,16.0,193.0,1.3906666666666665,False
j_002766,532559.1,Japan,France,5,2.7,228.0,0.052724999999090666,False
j_001357,532599.4,France,Korea,4,60.8,238.0,4.5414222222257,False
j_000306,532749.4,US_West,Korea,2,151.5,134.0,11.75063888888899,False
j_002758,532761.1,Japan,Korea,1,5583.4,30.0,427.3995305555573,False
j_001716,532830.4,Germany,US_East,4,32.1,95.0,2.835499999997943,False
j_002082,532990.8,Korea,US_West,2,2041.5,134.0,128.80039166666666,False
j_000696,532997.7,US_Central,France,1,1557.9,113.0,32.73224166666713,False
j_002767,533122.9,Japan,Korea,5,5.3,30.0,0.4187000000036787,False
j_002416,533239.7,India,US_East,5,8.0,204.0,0.7066666666666667,False
